Date,Open,High,Low,Close,Adj Close,Volume
12/29/2005,0.32,0.32,0.31,0.31,0.28,"310,464,000"
12/28/2005,0.31,0.32,0.31,0.32,0.29,"264,420,000"
12/27/2005,0.31,0.32,0.31,0.31,0.29,"367,968,000"
12/23/2005,0.31,0.31,0.31,0.31,0.29,"214,536,000"
12/22/2005,0.3,0.31,0.3,0.31,0.28,"318,336,000"
12/21/2005,0.3,0.31,0.3,0.3,0.28,"289,380,000"
12/20/2005,0.3,0.31,0.3,0.3,0.28,"304,356,000"
12/19/2005,0.31,0.31,0.3,0.3,0.28,"292,296,000"
12/16/2005,0.31,0.31,0.3,0.31,0.28,"1,065,600,000"
12/15/2005,0.31,0.31,0.3,0.3,0.28,"332,724,000"
12/14/2005,0.31,0.31,0.3,0.31,0.28,"287,472,000"
12/13/2005,0.31,0.31,0.31,0.31,0.29,"443,412,000"
12/12/2005,0.3,0.31,0.3,0.31,0.28,"281,136,000"
12/9/2005,0.3,0.3,0.3,0.3,0.28,"262,896,000"
12/8/2005,0.3,0.3,0.3,0.3,0.27,"386,664,000"
12/7/2005,0.3,0.3,0.3,0.3,0.28,"352,668,000"
12/6/2005,0.3,0.3,0.3,0.3,0.28,"375,252,000"
12/5/2005,0.31,0.31,0.3,0.3,0.27,"387,708,000"
12/2/2005,0.31,0.31,0.3,0.3,0.28,"334,476,000"
12/1/2005,0.3,0.31,0.3,0.3,0.28,"562,032,000"
11/30/2005,0.29,0.3,0.29,0.3,0.28,"575,448,000"
11/29/2005,0.3,0.31,0.29,0.3,0.27,"1,043,136,000"
11/28/2005,0.32,0.32,0.31,0.32,0.29,"424,524,000"
11/25/2005,0.32,0.32,0.31,0.32,0.29,"116,676,000"
11/23/2005,0.32,0.32,0.31,0.31,0.29,"411,948,000"
11/22/2005,0.31,0.32,0.31,0.32,0.29,"731,700,000"
11/21/2005,0.3,0.31,0.3,0.31,0.28,"454,704,000"
11/18/2005,0.3,0.31,0.3,0.3,0.28,"465,768,000"
11/17/2005,0.29,0.3,0.29,0.3,0.28,"703,260,000"
11/16/2005,0.29,0.29,0.28,0.29,0.27,"455,280,000"
11/15/2005,0.29,0.29,0.29,0.29,0.27,"496,200,000"
11/14/2005,0.28,0.29,0.28,0.29,0.27,"493,668,000"
11/11/2005,0.28,0.29,0.28,0.28,0.26,"545,928,000"
11/10/2005,0.3,0.31,0.27,0.28,0.26,"2,503,620,000"
11/9/2005,0.28,0.29,0.27,0.29,0.27,"818,880,000"
11/8/2005,0.28,0.28,0.28,0.28,0.25,"538,968,000"
11/7/2005,0.29,0.29,0.28,0.28,0.26,"370,824,000"
11/4/2005,0.29,0.29,0.28,0.28,0.26,"570,276,000"
11/3/2005,0.29,0.3,0.29,0.29,0.26,"465,072,000"
11/2/2005,0.28,0.29,0.28,0.29,0.27,"523,668,000"
11/1/2005,0.28,0.28,0.27,0.28,0.25,"400,488,000"
10/31/2005,0.27,0.28,0.27,0.28,0.26,"432,420,000"
10/28/2005,0.26,0.27,0.26,0.27,0.25,"464,640,000"
10/27/2005,0.27,0.27,0.26,0.26,0.24,"227,784,000"
10/26/2005,0.28,0.28,0.27,0.27,0.25,"415,344,000"
10/25/2005,0.27,0.28,0.27,0.28,0.25,"334,680,000"
10/24/2005,0.27,0.27,0.27,0.27,0.25,"291,012,000"
10/21/2005,0.27,0.27,0.26,0.27,0.24,"298,368,000"
10/20/2005,0.26,0.27,0.26,0.26,0.24,"359,520,000"
10/19/2005,0.26,0.26,0.25,0.26,0.24,"635,952,000"
10/18/2005,0.27,0.27,0.26,0.27,0.24,"299,832,000"
10/17/2005,0.27,0.27,0.27,0.27,0.25,"243,912,000"
10/14/2005,0.27,0.27,0.26,0.27,0.24,"311,256,000"
10/13/2005,0.27,0.27,0.26,0.27,0.24,"509,304,000"
10/12/2005,0.26,0.27,0.26,0.27,0.25,"657,660,000"
10/11/2005,0.27,0.27,0.26,0.27,0.24,"540,048,000"
10/10/2005,0.28,0.28,0.27,0.27,0.25,"459,216,000"
10/7/2005,0.28,0.28,0.27,0.28,0.25,"551,952,000"
10/6/2005,0.28,0.28,0.27,0.28,0.26,"685,512,000"
10/5/2005,0.29,0.29,0.28,0.28,0.26,"599,184,000"
10/4/2005,0.29,0.3,0.29,0.29,0.27,"514,476,000"
10/3/2005,0.29,0.3,0.29,0.29,0.27,"549,888,000"
9/30/2005,0.28,0.29,0.28,0.29,0.26,"458,832,000"
9/29/2005,0.28,0.28,0.28,0.28,0.26,"513,372,000"
9/28/2005,0.28,0.28,0.27,0.28,0.25,"353,556,000"
9/27/2005,0.28,0.28,0.27,0.28,0.25,"404,160,000"
9/26/2005,0.27,0.28,0.27,0.27,0.25,"406,776,000"
9/23/2005,0.27,0.27,0.27,0.27,0.25,"314,640,000"
9/22/2005,0.28,0.28,0.26,0.27,0.25,"739,152,000"
9/21/2005,0.28,0.28,0.27,0.28,0.25,"625,656,000"
9/20/2005,0.28,0.28,0.27,0.28,0.26,"522,192,000"
9/19/2005,0.28,0.28,0.27,0.27,0.25,"428,316,000"
9/16/2005,0.28,0.28,0.27,0.28,0.25,"519,828,000"
9/15/2005,0.28,0.28,0.27,0.28,0.25,"759,756,000"
9/14/2005,0.27,0.28,0.27,0.27,0.25,"503,448,000"
9/13/2005,0.27,0.28,0.27,0.28,0.25,"854,724,000"
9/12/2005,0.27,0.27,0.26,0.27,0.25,"556,584,000"
9/9/2005,0.27,0.27,0.26,0.27,0.25,"454,236,000"
9/8/2005,0.26,0.27,0.26,0.26,0.24,"646,116,000"
9/7/2005,0.25,0.26,0.25,0.26,0.24,"588,012,000"
9/6/2005,0.25,0.25,0.25,0.25,0.23,"423,096,000"
9/2/2005,0.26,0.26,0.25,0.25,0.23,"469,800,000"
9/1/2005,0.25,0.26,0.25,0.26,0.23,"556,884,000"
8/31/2005,0.25,0.26,0.25,0.26,0.23,"906,804,000"
8/30/2005,0.24,0.25,0.24,0.25,0.23,"948,852,000"
8/29/2005,0.24,0.24,0.24,0.24,0.22,"343,392,000"
8/26/2005,0.25,0.25,0.24,0.24,0.22,"323,436,000"
8/25/2005,0.24,0.25,0.24,0.24,0.22,"296,484,000"
8/24/2005,0.24,0.25,0.24,0.24,0.22,"514,620,000"
8/23/2005,0.24,0.24,0.24,0.24,0.22,"254,460,000"
8/22/2005,0.24,0.25,0.24,0.24,0.22,"547,224,000"
8/19/2005,0.25,0.25,0.24,0.24,0.22,"422,232,000"
8/18/2005,0.25,0.25,0.24,0.25,0.22,"822,732,000"
8/17/2005,0.25,0.25,0.25,0.25,0.23,"607,572,000"
8/16/2005,0.25,0.26,0.25,0.25,0.23,"637,488,000"
8/15/2005,0.25,0.26,0.25,0.26,0.23,"882,804,000"
8/12/2005,0.25,0.25,0.24,0.25,0.23,"2,295,420,000"
8/11/2005,0.23,0.24,0.23,0.24,0.22,"701,556,000"
8/10/2005,0.24,0.24,0.23,0.23,0.21,"440,556,000"
8/9/2005,0.24,0.24,0.23,0.24,0.22,"291,900,000"
8/8/2005,0.24,0.24,0.23,0.24,0.22,"725,544,000"
8/5/2005,0.23,0.24,0.23,0.24,0.22,"684,096,000"
8/4/2005,0.23,0.23,0.23,0.23,0.21,"356,424,000"
8/3/2005,0.23,0.23,0.23,0.23,0.21,"518,256,000"
8/2/2005,0.23,0.23,0.23,0.23,0.21,"422,652,000"
8/1/2005,0.23,0.23,0.23,0.23,0.21,"389,040,000"
7/29/2005,0.23,0.23,0.22,0.23,0.21,"351,660,000"
7/28/2005,0.23,0.23,0.22,0.23,0.21,"411,240,000"
7/27/2005,0.22,0.23,0.22,0.23,0.21,"807,828,000"
7/26/2005,0.22,0.22,0.21,0.22,0.2,"759,492,000"
7/25/2005,0.21,0.22,0.21,0.22,0.2,"974,952,000"
7/22/2005,0.22,0.23,0.21,0.22,0.2,"699,264,000"
7/21/2005,0.22,0.22,0.22,0.22,0.2,"594,528,000"
7/20/2005,0.22,0.23,0.22,0.22,0.21,"526,500,000"
7/19/2005,0.22,0.22,0.22,0.22,0.2,"517,896,000"
7/18/2005,0.22,0.22,0.22,0.22,0.2,"1,044,900,000"
7/15/2005,0.23,0.23,0.22,0.22,0.21,"1,223,352,000"
7/14/2005,0.24,0.24,0.23,0.23,0.21,"1,871,496,000"
7/13/2005,0.24,0.24,0.23,0.24,0.22,"594,780,000"
7/12/2005,0.24,0.24,0.23,0.24,0.22,"564,252,000"
7/11/2005,0.24,0.24,0.24,0.24,0.22,"399,492,000"
7/8/2005,0.23,0.24,0.23,0.23,0.22,"408,132,000"
7/7/2005,0.23,0.23,0.23,0.23,0.21,"465,900,000"
7/6/2005,0.23,0.23,0.23,0.23,0.21,"703,632,000"
7/5/2005,0.22,0.23,0.22,0.23,0.21,"388,440,000"
7/1/2005,0.22,0.22,0.22,0.22,0.21,"315,168,000"
6/30/2005,0.22,0.23,0.22,0.22,0.2,"593,232,000"
6/29/2005,0.23,0.23,0.22,0.22,0.2,"283,572,000"
6/28/2005,0.22,0.23,0.22,0.23,0.21,"262,308,000"
6/27/2005,0.22,0.23,0.22,0.22,0.21,"354,588,000"
6/24/2005,0.23,0.23,0.22,0.23,0.21,"475,632,000"
6/23/2005,0.23,0.24,0.23,0.23,0.21,"836,976,000"
6/22/2005,0.23,0.23,0.23,0.23,0.21,"700,668,000"
6/21/2005,0.23,0.23,0.23,0.23,0.21,"428,172,000"
6/20/2005,0.22,0.23,0.22,0.23,0.21,"606,060,000"
6/17/2005,0.23,0.23,0.22,0.22,0.21,"456,348,000"
6/16/2005,0.22,0.23,0.22,0.22,0.21,"489,240,000"
6/15/2005,0.22,0.22,0.21,0.22,0.21,"1,669,788,000"
6/14/2005,0.24,0.24,0.22,0.22,0.21,"2,408,412,000"
6/13/2005,0.23,0.24,0.23,0.24,0.22,"1,409,916,000"
6/10/2005,0.24,0.24,0.23,0.23,0.21,"465,096,000"
6/9/2005,0.22,0.24,0.22,0.24,0.22,"619,908,000"
6/8/2005,0.23,0.23,0.22,0.23,0.21,"618,720,000"
6/7/2005,0.23,0.24,0.23,0.23,0.21,"974,136,000"
6/6/2005,0.23,0.24,0.23,0.23,0.21,"512,892,000"
6/3/2005,0.24,0.24,0.23,0.24,0.22,"559,620,000"
6/2/2005,0.23,0.24,0.23,0.24,0.22,"684,348,000"
6/1/2005,0.22,0.23,0.22,0.23,0.21,"796,632,000"
5/31/2005,0.23,0.23,0.22,0.23,0.21,"763,176,000"
5/27/2005,0.23,0.23,0.23,0.23,0.21,"322,740,000"
5/26/2005,0.23,0.23,0.23,0.23,0.21,"788,784,000"
5/25/2005,0.23,0.23,0.22,0.22,0.21,"535,272,000"
5/24/2005,0.22,0.23,0.22,0.23,0.21,"522,192,000"
5/23/2005,0.22,0.23,0.22,0.22,0.21,"703,668,000"
5/20/2005,0.22,0.22,0.21,0.22,0.2,"517,008,000"
5/19/2005,0.22,0.22,0.21,0.22,0.2,"452,880,000"
5/18/2005,0.21,0.22,0.21,0.22,0.2,"550,056,000"
5/17/2005,0.21,0.22,0.21,0.21,0.2,"639,804,000"
5/16/2005,0.21,0.21,0.21,0.21,0.19,"664,104,000"
5/13/2005,0.21,0.21,0.2,0.21,0.19,"2,650,320,000"
5/12/2005,0.19,0.19,0.19,0.19,0.17,"835,584,000"
5/11/2005,0.19,0.19,0.19,0.19,0.17,"555,420,000"
5/10/2005,0.19,0.19,0.19,0.19,0.17,"735,120,000"
5/9/2005,0.19,0.2,0.19,0.2,0.18,"745,332,000"
5/6/2005,0.19,0.19,0.19,0.19,0.18,"355,728,000"
5/5/2005,0.19,0.19,0.19,0.19,0.17,"619,272,000"
5/4/2005,0.18,0.19,0.18,0.19,0.17,"468,816,000"
5/3/2005,0.18,0.19,0.18,0.18,0.17,"439,512,000"
5/2/2005,0.18,0.19,0.18,0.18,0.17,"334,908,000"
4/29/2005,0.18,0.18,0.17,0.18,0.17,"478,356,000"
4/28/2005,0.18,0.18,0.18,0.18,0.17,"372,948,000"
4/27/2005,0.18,0.18,0.18,0.18,0.17,"609,348,000"
4/26/2005,0.19,0.19,0.18,0.19,0.17,"353,148,000"
4/25/2005,0.19,0.19,0.19,0.19,0.17,"318,168,000"
4/22/2005,0.19,0.19,0.18,0.19,0.17,"336,276,000"
4/21/2005,0.18,0.19,0.18,0.19,0.17,"538,152,000"
4/20/2005,0.19,0.19,0.18,0.18,0.16,"564,672,000"
4/19/2005,0.18,0.18,0.18,0.18,0.17,"365,460,000"
4/18/2005,0.18,0.18,0.18,0.18,0.16,"473,100,000"
4/15/2005,0.18,0.18,0.18,0.18,0.16,"630,156,000"
4/14/2005,0.19,0.19,0.18,0.18,0.17,"352,080,000"
4/13/2005,0.19,0.19,0.18,0.19,0.17,"498,408,000"
4/12/2005,0.19,0.19,0.19,0.19,0.18,"512,232,000"
4/11/2005,0.2,0.2,0.19,0.19,0.18,"328,380,000"
4/8/2005,0.2,0.2,0.19,0.2,0.18,"621,540,000"
4/7/2005,0.2,0.2,0.19,0.2,0.18,"506,352,000"
4/6/2005,0.2,0.2,0.19,0.19,0.18,"567,468,000"
4/5/2005,0.19,0.2,0.19,0.19,0.18,"430,128,000"
4/4/2005,0.19,0.2,0.19,0.19,0.18,"421,428,000"
4/1/2005,0.2,0.2,0.19,0.2,0.18,"510,756,000"
3/31/2005,0.2,0.2,0.2,0.2,0.18,"518,316,000"
3/30/2005,0.2,0.21,0.2,0.2,0.19,"858,708,000"
3/29/2005,0.21,0.21,0.2,0.2,0.19,"587,400,000"
3/28/2005,0.21,0.21,0.21,0.21,0.19,"511,188,000"
3/24/2005,0.21,0.22,0.21,0.21,0.19,"865,356,000"
3/23/2005,0.2,0.21,0.2,0.21,0.19,"728,784,000"
3/22/2005,0.21,0.21,0.2,0.2,0.19,"622,992,000"
3/21/2005,0.2,0.21,0.2,0.21,0.19,"654,456,000"
3/18/2005,0.21,0.21,0.2,0.2,0.18,"639,012,000"
3/17/2005,0.21,0.21,0.21,0.21,0.19,"442,584,000"
3/16/2005,0.21,0.21,0.21,0.21,0.19,"535,356,000"
3/15/2005,0.22,0.22,0.21,0.21,0.19,"378,108,000"
3/14/2005,0.21,0.22,0.21,0.22,0.2,"572,148,000"
3/11/2005,0.22,0.22,0.21,0.21,0.19,"732,180,000"
3/10/2005,0.22,0.22,0.21,0.21,0.2,"689,280,000"
3/9/2005,0.22,0.22,0.21,0.21,0.2,"910,140,000"
3/8/2005,0.23,0.23,0.22,0.22,0.2,"1,332,384,000"
3/7/2005,0.23,0.24,0.23,0.23,0.21,"511,176,000"
3/4/2005,0.23,0.23,0.23,0.23,0.21,"593,124,000"
3/3/2005,0.23,0.23,0.23,0.23,0.21,"761,292,000"
3/2/2005,0.24,0.24,0.23,0.23,0.21,"947,460,000"
3/1/2005,0.24,0.25,0.24,0.24,0.22,"737,148,000"
2/28/2005,0.24,0.24,0.24,0.24,0.22,"758,064,000"
2/25/2005,0.24,0.24,0.23,0.24,0.22,"525,132,000"
2/24/2005,0.23,0.24,0.23,0.24,0.22,"695,496,000"
2/23/2005,0.23,0.24,0.23,0.23,0.21,"1,107,840,000"
2/22/2005,0.23,0.24,0.23,0.24,0.22,"1,420,800,000"
2/18/2005,0.23,0.24,0.22,0.24,0.22,"3,132,120,000"
2/17/2005,0.22,0.22,0.21,0.21,0.19,"1,017,408,000"
2/16/2005,0.21,0.22,0.21,0.21,0.2,"466,464,000"
2/15/2005,0.21,0.22,0.21,0.22,0.2,"748,500,000"
2/14/2005,0.22,0.22,0.21,0.21,0.2,"432,900,000"
2/11/2005,0.21,0.22,0.21,0.22,0.2,"556,512,000"
2/10/2005,0.21,0.21,0.21,0.21,0.19,"602,376,000"
2/9/2005,0.22,0.22,0.21,0.21,0.19,"783,756,000"
2/8/2005,0.21,0.22,0.21,0.21,0.2,"455,772,000"
2/7/2005,0.22,0.22,0.21,0.21,0.19,"521,628,000"
2/4/2005,0.2,0.22,0.2,0.21,0.2,"806,448,000"
2/3/2005,0.2,0.2,0.2,0.2,0.19,"690,120,000"
2/2/2005,0.2,0.21,0.2,0.21,0.19,"2,035,404,000"
2/1/2005,0.19,0.2,0.19,0.19,0.18,"507,180,000"
1/31/2005,0.19,0.19,0.19,0.19,0.18,"562,968,000"
1/28/2005,0.19,0.19,0.19,0.19,0.17,"671,052,000"
1/27/2005,0.18,0.19,0.18,0.19,0.18,"1,002,912,000"
1/26/2005,0.18,0.18,0.17,0.18,0.16,"429,120,000"
1/25/2005,0.17,0.18,0.17,0.17,0.16,"439,704,000"
1/24/2005,0.18,0.18,0.17,0.17,0.16,"463,704,000"
1/21/2005,0.18,0.18,0.18,0.18,0.16,"596,352,000"
1/20/2005,0.17,0.18,0.17,0.18,0.16,"640,080,000"
1/19/2005,0.18,0.18,0.18,0.18,0.16,"336,492,000"
1/18/2005,0.18,0.18,0.18,0.18,0.17,"464,556,000"
1/14/2005,0.18,0.18,0.18,0.18,0.16,"573,912,000"
1/13/2005,0.18,0.18,0.17,0.18,0.16,"898,764,000"
1/12/2005,0.18,0.18,0.17,0.18,0.16,"1,057,800,000"
1/11/2005,0.18,0.18,0.18,0.18,0.16,"1,093,380,000"
1/10/2005,0.18,0.19,0.18,0.18,0.17,"579,552,000"
1/7/2005,0.19,0.19,0.18,0.18,0.17,"763,092,000"
1/6/2005,0.19,0.19,0.19,0.19,0.17,"563,568,000"
1/5/2005,0.19,0.19,0.18,0.19,0.17,"724,812,000"
1/4/2005,0.2,0.2,0.18,0.19,0.17,"790,224,000"
1/3/2005,0.2,0.21,0.2,0.2,0.18,"1,066,716,000"
12/31/2004,0.19,0.2,0.19,0.2,0.18,"575,964,000"
12/30/2004,0.19,0.19,0.19,0.19,0.17,"259,812,000"
12/29/2004,0.19,0.19,0.19,0.19,0.18,"294,732,000"
12/28/2004,0.19,0.19,0.19,0.19,0.17,"291,612,000"
12/27/2004,0.19,0.2,0.19,0.19,0.17,"308,208,000"
12/23/2004,0.19,0.19,0.19,0.19,0.18,"366,972,000"
12/22/2004,0.2,0.2,0.19,0.19,0.18,"421,824,000"
12/21/2004,0.19,0.19,0.19,0.19,0.18,"899,400,000"
12/20/2004,0.19,0.2,0.19,0.19,0.17,"898,728,000"
12/17/2004,0.2,0.2,0.19,0.19,0.18,"1,214,244,000"
12/16/2004,0.2,0.21,0.2,0.2,0.18,"1,524,036,000"
12/15/2004,0.19,0.2,0.19,0.19,0.18,"432,768,000"
12/14/2004,0.19,0.19,0.19,0.19,0.18,"512,988,000"
12/13/2004,0.19,0.19,0.19,0.19,0.17,"738,024,000"
12/10/2004,0.19,0.2,0.19,0.19,0.18,"652,848,000"
12/9/2004,0.19,0.19,0.19,0.19,0.17,"869,964,000"
12/8/2004,0.19,0.2,0.19,0.19,0.18,"872,724,000"
12/7/2004,0.19,0.21,0.19,0.19,0.17,"2,927,052,000"
12/6/2004,0.17,0.18,0.17,0.18,0.17,"970,500,000"
12/3/2004,0.17,0.17,0.17,0.17,0.16,"1,347,312,000"
12/2/2004,0.16,0.17,0.16,0.17,0.15,"758,652,000"
12/1/2004,0.16,0.16,0.16,0.16,0.15,"514,572,000"
11/30/2004,0.16,0.16,0.16,0.16,0.15,"576,540,000"
11/29/2004,0.17,0.17,0.16,0.16,0.15,"704,388,000"
11/26/2004,0.16,0.17,0.16,0.17,0.15,"350,760,000"
11/24/2004,0.16,0.17,0.16,0.16,0.15,"428,580,000"
11/23/2004,0.16,0.16,0.16,0.16,0.15,"676,896,000"
11/22/2004,0.16,0.16,0.16,0.16,0.15,"733,788,000"
11/19/2004,0.17,0.17,0.16,0.16,0.14,"2,126,052,000"
11/18/2004,0.16,0.16,0.15,0.16,0.14,"532,524,000"
11/17/2004,0.16,0.16,0.15,0.16,0.14,"602,772,000"
11/16/2004,0.15,0.16,0.15,0.15,0.14,"472,728,000"
11/15/2004,0.15,0.15,0.15,0.15,0.14,"536,472,000"
11/12/2004,0.15,0.15,0.15,0.15,0.14,"647,076,000"
11/11/2004,0.15,0.15,0.15,0.15,0.14,"507,000,000"
11/10/2004,0.15,0.15,0.15,0.15,0.14,"645,912,000"
11/9/2004,0.15,0.15,0.15,0.15,0.14,"615,936,000"
11/8/2004,0.15,0.15,0.14,0.15,0.14,"718,620,000"
11/5/2004,0.15,0.16,0.15,0.15,0.13,"3,849,012,000"
11/4/2004,0.13,0.13,0.12,0.13,0.12,"995,544,000"
11/3/2004,0.13,0.13,0.13,0.13,0.12,"910,356,000"
11/2/2004,0.12,0.13,0.12,0.12,0.11,"1,095,756,000"
11/1/2004,0.12,0.12,0.12,0.12,0.11,"653,892,000"
10/29/2004,0.12,0.12,0.12,0.12,0.11,"742,860,000"
10/28/2004,0.12,0.13,0.12,0.12,0.11,"561,552,000"
10/27/2004,0.12,0.13,0.12,0.12,0.11,"1,074,036,000"
10/26/2004,0.12,0.13,0.12,0.12,0.11,"2,455,776,000"
10/25/2004,0.11,0.11,0.11,0.11,0.1,"529,164,000"
10/22/2004,0.12,0.12,0.11,0.11,0.1,"686,460,000"
10/21/2004,0.12,0.12,0.11,0.12,0.11,"1,013,964,000"
10/20/2004,0.11,0.11,0.11,0.11,0.1,"540,204,000"
10/19/2004,0.12,0.12,0.11,0.11,0.1,"618,480,000"
10/18/2004,0.11,0.12,0.11,0.11,0.1,"573,972,000"
10/15/2004,0.12,0.12,0.11,0.11,0.1,"1,280,484,000"
10/14/2004,0.12,0.12,0.11,0.12,0.11,"513,264,000"
10/13/2004,0.12,0.12,0.12,0.12,0.11,"672,816,000"
10/12/2004,0.12,0.12,0.12,0.12,0.11,"827,232,000"
10/11/2004,0.12,0.12,0.12,0.12,0.11,"373,848,000"
10/8/2004,0.13,0.13,0.12,0.12,0.11,"693,420,000"
10/7/2004,0.13,0.13,0.13,0.13,0.12,"798,072,000"
10/6/2004,0.13,0.13,0.12,0.13,0.12,"498,504,000"
10/5/2004,0.13,0.13,0.13,0.13,0.12,"633,180,000"
10/4/2004,0.13,0.13,0.13,0.13,0.12,"673,932,000"
10/1/2004,0.12,0.13,0.12,0.13,0.12,"590,412,000"
9/30/2004,0.12,0.12,0.12,0.12,0.11,"619,680,000"
9/29/2004,0.12,0.12,0.12,0.12,0.11,"537,228,000"
9/28/2004,0.11,0.12,0.11,0.12,0.11,"474,840,000"
9/27/2004,0.12,0.12,0.11,0.12,0.11,"406,020,000"
9/24/2004,0.12,0.12,0.12,0.12,0.11,"476,316,000"
9/23/2004,0.12,0.12,0.12,0.12,0.11,"578,664,000"
9/22/2004,0.12,0.13,0.12,0.12,0.11,"625,920,000"
9/21/2004,0.13,0.13,0.12,0.13,0.12,"503,904,000"
9/20/2004,0.12,0.13,0.12,0.12,0.11,"794,628,000"
9/17/2004,0.12,0.12,0.12,0.12,0.11,"1,003,800,000"
9/16/2004,0.12,0.12,0.11,0.12,0.11,"810,024,000"
9/15/2004,0.12,0.12,0.11,0.11,0.1,"1,163,904,000"
9/14/2004,0.12,0.12,0.12,0.12,0.11,"683,556,000"
9/13/2004,0.12,0.12,0.12,0.12,0.11,"967,752,000"
9/10/2004,0.11,0.12,0.11,0.12,0.11,"1,039,344,000"
9/9/2004,0.11,0.11,0.1,0.11,0.1,"1,299,324,000"
9/8/2004,0.1,0.11,0.1,0.1,0.09,"834,984,000"
9/7/2004,0.11,0.11,0.1,0.1,0.1,"727,332,000"
9/3/2004,0.11,0.11,0.11,0.11,0.1,"715,056,000"
9/2/2004,0.11,0.11,0.11,0.11,0.1,"770,088,000"
9/1/2004,0.1,0.11,0.1,0.11,0.1,"591,744,000"
8/31/2004,0.1,0.11,0.1,0.1,0.1,"587,064,000"
8/30/2004,0.11,0.11,0.1,0.1,0.1,"628,056,000"
8/27/2004,0.11,0.11,0.11,0.11,0.1,"565,128,000"
8/26/2004,0.11,0.11,0.1,0.11,0.1,"612,720,000"
8/25/2004,0.1,0.11,0.1,0.11,0.1,"721,308,000"
8/24/2004,0.11,0.11,0.1,0.1,0.09,"939,420,000"
8/23/2004,0.1,0.11,0.1,0.11,0.1,"800,028,000"
8/20/2004,0.1,0.1,0.1,0.1,0.09,"1,199,040,000"
8/19/2004,0.1,0.1,0.1,0.1,0.09,"724,404,000"
8/18/2004,0.09,0.1,0.09,0.1,0.09,"872,424,000"
8/17/2004,0.09,0.09,0.09,0.09,0.08,"744,912,000"
8/16/2004,0.09,0.09,0.09,0.09,0.08,"531,732,000"
8/13/2004,0.09,0.09,0.09,0.09,0.08,"815,700,000"
8/12/2004,0.09,0.09,0.08,0.08,0.08,"654,384,000"
8/11/2004,0.09,0.09,0.09,0.09,0.08,"963,816,000"
8/10/2004,0.09,0.09,0.09,0.09,0.08,"2,051,916,000"
8/9/2004,0.08,0.08,0.08,0.08,0.08,"1,579,212,000"
8/6/2004,0.08,0.09,0.08,0.08,0.07,"5,088,948,000"
8/5/2004,0.13,0.13,0.12,0.12,0.11,"859,920,000"
8/4/2004,0.12,0.13,0.12,0.12,0.11,"507,816,000"
8/3/2004,0.13,0.13,0.12,0.12,0.11,"741,540,000"
8/2/2004,0.13,0.13,0.13,0.13,0.12,"420,984,000"
7/30/2004,0.13,0.13,0.13,0.13,0.12,"403,956,000"
7/29/2004,0.12,0.13,0.12,0.13,0.12,"747,360,000"
7/28/2004,0.12,0.12,0.12,0.12,0.11,"505,116,000"
7/27/2004,0.12,0.12,0.12,0.12,0.11,"789,888,000"
7/26/2004,0.12,0.12,0.12,0.12,0.11,"503,208,000"
7/23/2004,0.13,0.13,0.12,0.12,0.11,"371,496,000"
7/22/2004,0.12,0.13,0.12,0.13,0.11,"521,460,000"
7/21/2004,0.13,0.13,0.12,0.12,0.11,"613,416,000"
7/20/2004,0.13,0.13,0.13,0.13,0.12,"341,544,000"
7/19/2004,0.13,0.13,0.13,0.13,0.12,"461,088,000"
7/16/2004,0.13,0.13,0.13,0.13,0.12,"464,700,000"
7/15/2004,0.13,0.13,0.13,0.13,0.12,"611,352,000"
7/14/2004,0.13,0.14,0.13,0.13,0.12,"901,608,000"
7/13/2004,0.14,0.14,0.14,0.14,0.13,"567,108,000"
7/12/2004,0.14,0.14,0.14,0.14,0.13,"676,044,000"
7/9/2004,0.15,0.15,0.14,0.14,0.13,"1,114,500,000"
7/8/2004,0.15,0.15,0.15,0.15,0.13,"430,056,000"
7/7/2004,0.15,0.16,0.15,0.15,0.14,"344,136,000"
7/6/2004,0.16,0.16,0.15,0.15,0.14,"575,388,000"
7/2/2004,0.16,0.16,0.16,0.16,0.15,"294,948,000"
7/1/2004,0.17,0.17,0.16,0.16,0.15,"505,620,000"
6/30/2004,0.17,0.17,0.17,0.17,0.16,"329,268,000"
6/29/2004,0.17,0.17,0.17,0.17,0.16,"363,852,000"
6/28/2004,0.17,0.17,0.17,0.17,0.15,"299,376,000"
6/25/2004,0.17,0.17,0.17,0.17,0.15,"329,124,000"
6/24/2004,0.17,0.17,0.17,0.17,0.15,"590,652,000"
6/23/2004,0.17,0.17,0.17,0.17,0.16,"264,660,000"
6/22/2004,0.16,0.17,0.16,0.17,0.15,"430,308,000"
6/21/2004,0.16,0.17,0.16,0.16,0.15,"266,568,000"
6/18/2004,0.17,0.17,0.16,0.16,0.15,"534,336,000"
6/17/2004,0.17,0.17,0.16,0.16,0.15,"482,376,000"
6/16/2004,0.17,0.17,0.17,0.17,0.15,"252,576,000"
6/15/2004,0.17,0.17,0.17,0.17,0.16,"394,584,000"
6/14/2004,0.17,0.17,0.17,0.17,0.15,"424,752,000"
6/10/2004,0.18,0.18,0.17,0.17,0.16,"564,516,000"
6/9/2004,0.18,0.19,0.17,0.18,0.16,"498,336,000"
6/8/2004,0.19,0.19,0.18,0.18,0.17,"615,000,000"
6/7/2004,0.19,0.19,0.18,0.19,0.17,"571,956,000"
