,date,open,high,low,close,volume,oi
2325,2020-06-09 10:30:00+05:30,48.8,49.05,48.6,49.0,1768570,0
2326,2020-06-09 10:45:00+05:30,48.95,49.45,48.85,49.15,2887499,0
2327,2020-06-09 11:00:00+05:30,49.15,49.25,48.7,49.2,1477708,0
2328,2020-06-09 11:15:00+05:30,49.25,49.5,49.1,49.45,2060097,0
2329,2020-06-09 11:30:00+05:30,49.5,49.9,49.3,49.7,3149073,0
2330,2020-06-09 11:45:00+05:30,49.75,49.9,49.55,49.8,2383879,0
2331,2020-06-09 12:00:00+05:30,49.8,50.0,49.4,49.55,2790352,0
2332,2020-06-09 12:15:00+05:30,49.5,49.55,49.2,49.35,1262926,0
2333,2020-06-09 12:30:00+05:30,49.35,49.7,49.2,49.25,1318947,0
2334,2020-06-09 12:45:00+05:30,49.25,49.4,48.8,48.8,1715256,0
2335,2020-06-09 13:00:00+05:30,48.8,49.1,48.75,48.95,1820446,0
2336,2020-06-09 13:15:00+05:30,49.0,49.0,48.3,48.4,2616660,0
2337,2020-06-09 13:30:00+05:30,48.4,48.6,48.35,48.5,1306124,0
2338,2020-06-09 13:45:00+05:30,48.45,48.65,48.3,48.35,1514919,0
2339,2020-06-09 14:00:00+05:30,48.3,48.4,47.95,48.05,2260585,0
2340,2020-06-09 14:15:00+05:30,48.05,48.75,48.0,48.25,2099476,0
2341,2020-06-09 14:30:00+05:30,48.25,48.35,47.75,48.0,1921037,0
2342,2020-06-09 14:45:00+05:30,48.0,48.3,47.95,48.25,1403079,0
2343,2020-06-09 15:00:00+05:30,48.2,48.5,48.2,48.45,1532012,0
2344,2020-06-09 15:15:00+05:30,48.4,48.75,48.2,48.25,2491743,0
2345,2020-06-10 09:15:00+05:30,48.45,49.35,48.45,49.0,3106357,0
2346,2020-06-10 09:30:00+05:30,49.1,49.45,48.9,49.0,2032551,0
2347,2020-06-10 09:45:00+05:30,49.0,49.2,48.65,48.7,1749509,0
2348,2020-06-10 10:00:00+05:30,48.75,49.0,48.6,48.9,830052,0
2349,2020-06-10 10:15:00+05:30,48.85,49.25,48.85,49.05,1199106,0
2350,2020-06-10 10:30:00+05:30,49.05,49.4,49.05,49.25,1151930,0
2351,2020-06-10 10:45:00+05:30,49.2,49.25,48.95,49.1,635039,0
2352,2020-06-10 11:00:00+05:30,49.1,49.2,49.0,49.15,479069,0
2353,2020-06-10 11:15:00+05:30,49.15,49.3,48.9,48.95,790441,0
2354,2020-06-10 11:30:00+05:30,49.0,49.1,48.8,48.95,525422,0
2355,2020-06-10 11:45:00+05:30,48.95,49.2,48.85,48.9,533271,0
2356,2020-06-10 12:00:00+05:30,48.9,48.95,48.7,48.85,1015874,0
2357,2020-06-10 12:15:00+05:30,48.8,49.0,48.75,48.85,577367,0
2358,2020-06-10 12:30:00+05:30,48.8,49.2,48.75,49.1,846164,0
2359,2020-06-10 12:45:00+05:30,49.1,49.35,49.05,49.3,784079,0
2360,2020-06-10 13:00:00+05:30,49.35,49.4,49.05,49.25,1090871,0
2361,2020-06-10 13:15:00+05:30,49.2,49.3,49.1,49.25,415465,0
2362,2020-06-10 13:30:00+05:30,49.15,49.35,49.05,49.25,666007,0
2363,2020-06-10 13:45:00+05:30,49.25,49.35,48.95,49.0,793837,0
2364,2020-06-10 14:00:00+05:30,48.95,49.95,48.9,49.7,2330295,0
2365,2020-06-10 14:15:00+05:30,49.75,50.0,49.5,49.6,2128651,0
2366,2020-06-10 14:30:00+05:30,49.6,49.6,49.1,49.2,1381954,0
2367,2020-06-10 14:45:00+05:30,49.2,49.45,49.1,49.35,1061652,0
2368,2020-06-10 15:00:00+05:30,49.3,49.9,49.25,49.8,1283106,0
2369,2020-06-10 15:15:00+05:30,49.75,50.1,49.7,49.95,3126201,0
2370,2020-06-11 09:15:00+05:30,49.95,50.65,49.5,50.05,6471270,0
2371,2020-06-11 09:30:00+05:30,50.05,50.7,50.0,50.4,2797547,0
2372,2020-06-11 09:45:00+05:30,50.35,50.45,50.0,50.05,1903710,0
2373,2020-06-11 10:00:00+05:30,50.05,50.35,50.05,50.25,1275687,0
2374,2020-06-11 10:15:00+05:30,50.25,50.4,50.0,50.1,1560961,0
2375,2020-06-11 10:30:00+05:30,50.1,50.2,49.5,49.75,5930625,0
2376,2020-06-11 10:45:00+05:30,49.8,49.8,49.25,49.55,1922462,0
2377,2020-06-11 11:00:00+05:30,49.55,49.6,48.7,48.95,2394310,0
2378,2020-06-11 11:15:00+05:30,48.85,49.4,48.65,49.1,1998096,0
2379,2020-06-11 11:30:00+05:30,49.15,49.4,49.1,49.3,684293,0
2380,2020-06-11 11:45:00+05:30,49.3,49.6,49.0,49.05,1039795,0
2381,2020-06-11 12:00:00+05:30,49.0,49.3,48.95,49.05,611937,0
2382,2020-06-11 12:15:00+05:30,49.05,49.15,48.75,48.8,1412460,0
2383,2020-06-11 12:30:00+05:30,48.85,49.0,48.7,48.8,1185939,0
2384,2020-06-11 12:45:00+05:30,48.8,49.0,48.75,48.8,986819,0
2385,2020-06-11 13:00:00+05:30,48.8,49.45,48.8,49.15,1100254,0
2386,2020-06-11 13:15:00+05:30,49.15,49.25,48.75,48.85,665092,0
2387,2020-06-11 13:30:00+05:30,48.85,49.2,48.65,49.05,1437219,0
2388,2020-06-11 13:45:00+05:30,49.05,49.25,48.85,48.85,3402504,0
2389,2020-06-11 14:00:00+05:30,48.9,49.0,48.25,48.35,3932231,0
2390,2020-06-11 14:15:00+05:30,48.35,48.5,48.0,48.3,1706602,0
2391,2020-06-11 14:30:00+05:30,48.25,48.55,47.75,48.1,2782667,0
2392,2020-06-11 14:45:00+05:30,48.05,48.4,48.0,48.3,1598523,0
2393,2020-06-11 15:00:00+05:30,48.3,48.35,47.85,47.95,1616433,0
2394,2020-06-11 15:15:00+05:30,47.95,48.1,47.75,47.95,1837327,0
2395,2020-06-12 09:15:00+05:30,44.05,46.5,44.05,46.1,4952087,0
2396,2020-06-12 09:30:00+05:30,46.1,46.4,45.85,46.15,2193451,0
2397,2020-06-12 09:45:00+05:30,46.15,46.15,45.55,45.75,2805498,0
2398,2020-06-12 10:00:00+05:30,45.75,45.95,45.55,45.65,991193,0
2399,2020-06-12 10:15:00+05:30,45.65,46.1,45.6,46.1,913171,0
2400,2020-06-12 10:30:00+05:30,46.05,46.5,46.05,46.35,1324400,0
2401,2020-06-12 10:45:00+05:30,46.3,46.45,46.2,46.3,692370,0
2402,2020-06-12 11:00:00+05:30,46.25,46.5,46.0,46.2,961770,0
2403,2020-06-12 11:15:00+05:30,46.2,47.0,46.1,46.75,2733156,0
2404,2020-06-12 11:30:00+05:30,46.7,47.1,46.6,46.8,2417061,0
2405,2020-06-12 11:45:00+05:30,46.8,46.9,46.5,46.65,1485968,0
2406,2020-06-12 12:00:00+05:30,46.6,46.85,46.6,46.7,683139,0
2407,2020-06-12 12:15:00+05:30,46.7,46.75,46.3,46.4,1085810,0
2408,2020-06-12 12:30:00+05:30,46.4,46.55,46.2,46.35,1036466,0
2409,2020-06-12 12:45:00+05:30,46.3,46.6,46.25,46.45,821854,0
2410,2020-06-12 13:00:00+05:30,46.4,46.55,46.1,46.15,1126187,0
2411,2020-06-12 13:15:00+05:30,46.1,46.55,46.05,46.35,949839,0
2412,2020-06-12 13:30:00+05:30,46.35,46.75,46.35,46.65,1048501,0
2413,2020-06-12 13:45:00+05:30,46.6,47.1,46.6,46.85,1652795,0
2414,2020-06-12 14:00:00+05:30,46.85,47.6,46.85,47.25,2536806,0
2415,2020-06-12 14:15:00+05:30,47.2,47.6,47.1,47.3,1718812,0
2416,2020-06-12 14:30:00+05:30,47.3,48.2,47.25,47.9,6454352,0
2417,2020-06-12 14:45:00+05:30,47.85,48.3,47.75,47.9,2073547,0
2418,2020-06-12 15:00:00+05:30,47.9,49.3,47.85,48.9,4075073,0
2419,2020-06-12 15:15:00+05:30,48.9,49.45,48.6,49.15,3169025,0
2420,2020-06-15 09:15:00+05:30,48.85,48.85,47.9,48.2,2392937,0
2421,2020-06-15 09:30:00+05:30,48.2,48.5,47.8,48.45,1377564,0
2422,2020-06-15 09:45:00+05:30,48.45,48.65,47.85,47.95,4333797,0
2423,2020-06-15 10:00:00+05:30,47.95,48.1,47.8,47.85,1062838,0
2424,2020-06-15 10:15:00+05:30,47.85,47.85,47.15,47.4,2289143,0
2425,2020-06-15 10:30:00+05:30,47.4,47.45,46.95,47.4,2014799,0
2426,2020-06-15 10:45:00+05:30,47.4,47.65,47.05,47.3,892890,0
2427,2020-06-15 11:00:00+05:30,47.3,47.5,47.0,47.15,974901,0
2428,2020-06-15 11:15:00+05:30,47.15,47.25,47.0,47.15,583467,0
2429,2020-06-15 11:30:00+05:30,47.15,47.65,47.1,47.55,921819,0
2430,2020-06-15 11:45:00+05:30,47.55,47.75,47.3,47.4,513852,0
2431,2020-06-15 12:00:00+05:30,47.45,47.5,47.1,47.15,486137,0
2432,2020-06-15 12:15:00+05:30,47.15,47.3,46.4,46.75,2541566,0
2433,2020-06-15 12:30:00+05:30,46.75,47.15,46.6,46.85,969824,0
2434,2020-06-15 12:45:00+05:30,46.85,47.1,46.6,46.8,1296494,0
2435,2020-06-15 13:00:00+05:30,46.75,46.9,46.6,46.8,643938,0
2436,2020-06-15 13:15:00+05:30,46.75,47.15,46.7,47.15,1017073,0
2437,2020-06-15 13:30:00+05:30,47.1,47.35,46.7,46.85,925155,0
2438,2020-06-15 13:45:00+05:30,46.9,47.3,46.75,47.3,863309,0
2439,2020-06-15 14:00:00+05:30,47.3,47.45,46.8,47.05,1194535,0
2440,2020-06-15 14:15:00+05:30,47.0,47.45,47.0,47.35,1045601,0
2441,2020-06-15 14:30:00+05:30,47.25,47.35,46.6,46.75,1397510,0
2442,2020-06-15 14:45:00+05:30,46.8,47.15,46.75,47.05,1144223,0
2443,2020-06-15 15:00:00+05:30,47.05,47.05,46.45,46.65,1501384,0
2444,2020-06-15 15:15:00+05:30,46.6,46.65,46.35,46.5,2212631,0
2445,2020-06-16 09:15:00+05:30,47.9,48.25,47.7,47.75,2891520,0
2446,2020-06-16 09:30:00+05:30,47.75,48.35,47.75,47.95,1917376,0
2447,2020-06-16 09:45:00+05:30,47.9,48.1,47.8,47.9,1074515,0
2448,2020-06-16 10:00:00+05:30,47.9,48.1,47.8,47.9,722020,0
2449,2020-06-16 10:15:00+05:30,47.85,48.1,47.65,48.05,1111261,0
2450,2020-06-16 10:30:00+05:30,48.05,48.8,47.95,48.45,2546115,0
2451,2020-06-16 10:45:00+05:30,48.4,48.7,48.35,48.55,1054151,0
2452,2020-06-16 11:00:00+05:30,48.5,48.55,48.05,48.1,1501331,0
2453,2020-06-16 11:15:00+05:30,48.1,48.25,48.1,48.1,631156,0
2454,2020-06-16 11:30:00+05:30,48.1,48.15,47.85,47.95,2248225,0
2455,2020-06-16 11:45:00+05:30,47.95,48.1,47.8,48.05,519786,0
2456,2020-06-16 12:00:00+05:30,48.0,48.2,47.75,47.85,736821,0
2457,2020-06-16 12:15:00+05:30,47.85,47.9,47.4,47.75,1496129,0
2458,2020-06-16 12:30:00+05:30,47.75,47.8,47.4,47.5,1057422,0
2459,2020-06-16 12:45:00+05:30,47.5,47.75,47.4,47.5,889800,0
2460,2020-06-16 13:00:00+05:30,47.5,47.55,46.65,46.85,2538144,0
2461,2020-06-16 13:15:00+05:30,46.85,47.0,46.05,46.4,2895781,0
2462,2020-06-16 13:30:00+05:30,46.5,46.5,45.7,46.3,2837320,0
2463,2020-06-16 13:45:00+05:30,46.25,46.7,46.1,46.35,1547085,0
2464,2020-06-16 14:00:00+05:30,46.35,46.6,46.2,46.4,978060,0
2465,2020-06-16 14:15:00+05:30,46.4,47.0,46.3,46.9,1378103,0
2466,2020-06-16 14:30:00+05:30,46.9,47.0,46.5,46.55,1294303,0
2467,2020-06-16 14:45:00+05:30,46.6,46.85,46.45,46.7,1086956,0
2468,2020-06-16 15:00:00+05:30,46.7,46.9,46.7,46.8,1279500,0
2469,2020-06-16 15:15:00+05:30,46.8,46.85,46.65,46.7,1551027,0
2470,2020-06-17 09:15:00+05:30,46.4,46.4,45.75,46.25,2347465,0
2471,2020-06-17 09:30:00+05:30,46.3,46.9,46.15,46.7,2409433,0
2472,2020-06-17 09:45:00+05:30,46.7,47.1,46.45,47.05,1610269,0
2473,2020-06-17 10:00:00+05:30,47.0,47.45,46.9,47.25,4695232,0
2474,2020-06-17 10:15:00+05:30,47.3,47.3,46.55,46.85,1142753,0
2475,2020-06-17 10:30:00+05:30,46.85,47.0,46.4,46.55,1068529,0
2476,2020-06-17 10:45:00+05:30,46.55,46.8,46.45,46.55,540372,0
2477,2020-06-17 11:00:00+05:30,46.6,46.9,46.5,46.65,437117,0
2478,2020-06-17 11:15:00+05:30,46.65,47.0,46.65,46.85,572350,0
2479,2020-06-17 11:30:00+05:30,46.85,47.1,46.4,46.5,1336794,0
2480,2020-06-17 11:45:00+05:30,46.55,47.0,46.5,46.8,751280,0
2481,2020-06-17 12:00:00+05:30,46.75,47.3,46.65,47.05,934752,0
2482,2020-06-17 12:15:00+05:30,47.05,47.3,46.95,47.05,1037268,0
2483,2020-06-17 12:30:00+05:30,47.1,47.35,47.0,47.15,947079,0
2484,2020-06-17 12:45:00+05:30,47.15,47.2,46.75,47.0,726634,0
2485,2020-06-17 13:00:00+05:30,46.95,47.2,46.9,46.9,530975,0
2486,2020-06-17 13:15:00+05:30,46.9,47.55,46.9,47.0,1673218,0
2487,2020-06-17 13:30:00+05:30,47.05,47.1,46.75,47.0,1245474,0
2488,2020-06-17 13:45:00+05:30,47.05,47.1,46.9,47.0,722936,0
2489,2020-06-17 14:00:00+05:30,47.0,47.2,46.95,47.05,652376,0
2490,2020-06-17 14:15:00+05:30,47.0,47.25,46.95,47.15,970541,0
2491,2020-06-17 14:30:00+05:30,47.15,47.2,46.8,46.95,953726,0
2492,2020-06-17 14:45:00+05:30,46.85,46.9,46.55,46.75,918530,0
2493,2020-06-17 15:00:00+05:30,46.7,47.0,46.65,46.75,1072898,0
2494,2020-06-17 15:15:00+05:30,46.7,46.85,46.5,46.6,1340283,0
2495,2020-06-18 09:15:00+05:30,46.25,46.7,46.1,46.45,2028667,0
2496,2020-06-18 09:30:00+05:30,46.45,46.5,46.2,46.35,1034040,0
2497,2020-06-18 09:45:00+05:30,46.35,46.7,46.25,46.6,994298,0
2498,2020-06-18 10:00:00+05:30,46.6,46.85,46.45,46.85,951466,0
2499,2020-06-18 10:15:00+05:30,46.8,47.05,46.55,46.65,1391953,0
2500,2020-06-18 10:30:00+05:30,46.65,46.75,46.6,46.7,366100,0
2501,2020-06-18 10:45:00+05:30,46.7,46.85,46.6,46.65,536086,0
2502,2020-06-18 11:00:00+05:30,46.65,46.8,46.5,46.75,416787,0
2503,2020-06-18 11:15:00+05:30,46.7,46.8,46.55,46.7,394264,0
2504,2020-06-18 11:30:00+05:30,46.7,46.85,46.6,46.7,362944,0
2505,2020-06-18 11:45:00+05:30,46.7,46.8,46.6,46.75,423191,0
2506,2020-06-18 12:00:00+05:30,46.75,46.95,46.7,46.8,506321,0
2507,2020-06-18 12:15:00+05:30,46.8,47.0,46.75,46.8,350041,0
2508,2020-06-18 12:30:00+05:30,46.8,46.85,46.6,46.75,490816,0
2509,2020-06-18 12:45:00+05:30,46.75,46.95,46.7,46.9,528728,0
2510,2020-06-18 13:00:00+05:30,46.85,46.9,46.7,46.7,221652,0
2511,2020-06-18 13:15:00+05:30,46.7,47.05,46.7,47.0,1162285,0
2512,2020-06-18 13:30:00+05:30,47.0,47.1,46.95,47.05,732524,0
2513,2020-06-18 13:45:00+05:30,47.05,47.2,47.0,47.2,866211,0
2514,2020-06-18 14:00:00+05:30,47.2,48.1,47.05,47.9,3865228,0
2515,2020-06-18 14:15:00+05:30,47.95,48.2,47.85,48.0,2591121,0
2516,2020-06-18 14:30:00+05:30,48.0,48.1,47.85,48.0,1827591,0
2517,2020-06-18 14:45:00+05:30,48.05,48.15,47.95,48.1,898675,0
2518,2020-06-18 15:00:00+05:30,48.1,48.35,48.05,48.25,1339552,0
2519,2020-06-18 15:15:00+05:30,48.25,48.45,48.0,48.1,1717602,0
2520,2020-06-19 09:15:00+05:30,48.15,48.7,48.1,48.6,1850731,0
2521,2020-06-19 09:30:00+05:30,48.55,48.6,47.95,48.05,1842040,0
2522,2020-06-19 09:45:00+05:30,48.05,48.45,48.0,48.1,1077807,0
2523,2020-06-19 10:00:00+05:30,48.1,48.55,48.05,48.35,1119001,0
2524,2020-06-19 10:15:00+05:30,48.3,48.5,48.2,48.4,4931220,0
2525,2020-06-19 10:30:00+05:30,48.4,48.9,48.3,48.65,2513192,0
2526,2020-06-19 10:45:00+05:30,48.65,48.75,48.3,48.6,903677,0
2527,2020-06-19 11:00:00+05:30,48.75,49.1,48.6,49.0,3687021,0
2528,2020-06-19 11:15:00+05:30,49.0,49.3,48.95,49.25,1499395,0
2529,2020-06-19 11:30:00+05:30,49.2,49.3,49.0,49.15,923926,0
2530,2020-06-19 11:45:00+05:30,49.15,49.3,48.95,49.1,1152717,0
2531,2020-06-19 12:00:00+05:30,49.05,49.3,48.85,49.25,1442555,0
2532,2020-06-19 12:15:00+05:30,49.25,49.5,49.15,49.45,1865279,0
2533,2020-06-19 12:30:00+05:30,49.5,49.6,49.3,49.4,1309163,0
2534,2020-06-19 12:45:00+05:30,49.35,49.75,49.35,49.65,1512380,0
2535,2020-06-19 13:00:00+05:30,49.65,49.65,49.15,49.3,1567077,0
2536,2020-06-19 13:15:00+05:30,49.3,50.1,49.25,49.85,4280274,0
2537,2020-06-19 13:30:00+05:30,49.9,50.5,49.85,50.3,3798479,0
2538,2020-06-19 13:45:00+05:30,50.3,51.1,50.2,51.0,4822838,0
2539,2020-06-19 14:00:00+05:30,51.0,51.0,49.95,50.4,3241952,0
2540,2020-06-19 14:15:00+05:30,50.35,50.55,50.0,50.35,1882539,0
2541,2020-06-19 14:30:00+05:30,50.35,50.85,50.25,50.5,1994250,0
2542,2020-06-19 14:45:00+05:30,50.55,51.05,50.5,51.0,2882163,0
2543,2020-06-19 15:00:00+05:30,50.95,51.2,50.75,51.0,4342145,0
2544,2020-06-19 15:15:00+05:30,51.05,51.15,50.6,50.75,5314623,0
2545,2020-06-22 09:15:00+05:30,51.95,52.45,51.7,52.35,5074727,0
2546,2020-06-22 09:30:00+05:30,52.35,53.5,52.35,53.35,5467224,0
2547,2020-06-22 09:45:00+05:30,53.35,53.6,52.6,52.9,4050262,0
2548,2020-06-22 10:00:00+05:30,52.9,53.25,52.9,53.0,1594076,0
2549,2020-06-22 10:15:00+05:30,52.95,53.6,52.8,53.45,2967375,0
2550,2020-06-22 10:30:00+05:30,53.45,54.45,53.45,53.95,5822323,0
2551,2020-06-22 10:45:00+05:30,53.95,54.45,53.75,54.4,3029572,0
2552,2020-06-22 11:00:00+05:30,54.4,56.0,54.35,55.9,10400345,0
2553,2020-06-22 11:15:00+05:30,55.9,55.9,55.05,55.35,4033805,0
2554,2020-06-22 11:30:00+05:30,55.35,55.4,54.25,55.25,4649467,0
2555,2020-06-22 11:45:00+05:30,55.3,55.4,54.95,55.1,1690735,0
2556,2020-06-22 12:00:00+05:30,55.1,55.15,54.55,54.85,2020411,0
2557,2020-06-22 12:15:00+05:30,54.85,55.65,54.85,55.6,2755418,0
2558,2020-06-22 12:30:00+05:30,55.6,55.65,55.05,55.25,1715862,0
2559,2020-06-22 12:45:00+05:30,55.3,55.6,55.0,55.5,1866803,0
2560,2020-06-22 13:00:00+05:30,55.5,55.55,54.95,54.95,1770934,0
2561,2020-06-22 13:15:00+05:30,55.0,55.25,54.8,54.85,1742606,0
2562,2020-06-22 13:30:00+05:30,54.85,55.25,54.8,55.15,1052993,0
2563,2020-06-22 13:45:00+05:30,55.15,55.3,55.0,55.15,896979,0
2564,2020-06-22 14:00:00+05:30,55.15,55.5,55.1,55.3,1330374,0
2565,2020-06-22 14:15:00+05:30,55.3,55.55,55.05,55.15,2041426,0
2566,2020-06-22 14:30:00+05:30,55.15,55.3,54.95,55.25,1698235,0
2567,2020-06-22 14:45:00+05:30,55.3,55.3,54.35,54.65,3220710,0
2568,2020-06-22 15:00:00+05:30,54.6,54.65,54.0,54.3,3630937,0
2569,2020-06-22 15:15:00+05:30,54.3,54.75,54.25,54.5,2828979,0
2570,2020-06-23 09:15:00+05:30,55.0,55.7,54.8,55.35,5542437,0
2571,2020-06-23 09:30:00+05:30,55.35,55.35,54.85,54.9,11509292,0
2572,2020-06-23 09:45:00+05:30,54.85,55.15,54.5,54.95,3536526,0
2573,2020-06-23 10:00:00+05:30,54.9,55.5,54.9,55.45,2000526,0
2574,2020-06-23 10:15:00+05:30,55.5,55.55,55.1,55.15,1036492,0
2575,2020-06-23 10:30:00+05:30,55.2,55.45,55.05,55.4,930842,0
2576,2020-06-23 10:45:00+05:30,55.4,55.45,55.15,55.3,684905,0
2577,2020-06-23 11:00:00+05:30,55.3,55.5,55.15,55.3,827932,0
2578,2020-06-23 11:15:00+05:30,55.3,55.3,54.95,55.15,973886,0
2579,2020-06-23 11:30:00+05:30,55.15,55.4,54.9,55.2,1381314,0
2580,2020-06-23 11:45:00+05:30,55.2,55.45,55.15,55.25,699777,0
2581,2020-06-23 12:00:00+05:30,55.2,55.45,55.1,55.25,649086,0
2582,2020-06-23 12:15:00+05:30,55.2,55.3,55.1,55.2,596443,0
2583,2020-06-23 12:30:00+05:30,55.2,56.55,55.15,56.25,4132338,0
2584,2020-06-23 12:45:00+05:30,56.25,56.5,56.05,56.2,2251798,0
2585,2020-06-23 13:00:00+05:30,56.2,56.5,56.15,56.45,1797144,0
2586,2020-06-23 13:15:00+05:30,56.4,56.5,56.25,56.4,1810845,0
2587,2020-06-23 13:30:00+05:30,56.35,56.5,55.9,55.95,1551326,0
2588,2020-06-23 13:45:00+05:30,56.0,56.4,55.8,56.25,1564141,0
2589,2020-06-23 14:00:00+05:30,56.25,56.5,56.15,56.3,921132,0
2590,2020-06-23 14:15:00+05:30,56.25,56.35,56.1,56.25,804080,0
2591,2020-06-23 14:30:00+05:30,56.2,56.45,55.9,56.3,1728788,0
2592,2020-06-23 14:45:00+05:30,56.3,56.5,56.2,56.25,1593085,0
2593,2020-06-23 15:00:00+05:30,56.25,56.55,56.2,56.3,2418968,0
2594,2020-06-23 15:15:00+05:30,56.3,57.0,56.3,56.85,2327708,0
2595,2020-06-24 09:15:00+05:30,57.45,58.1,56.9,57.1,4026031,0
2596,2020-06-24 09:30:00+05:30,57.05,57.15,56.65,56.7,3271690,0
2597,2020-06-24 09:45:00+05:30,56.75,56.75,56.1,56.7,2432120,0
2598,2020-06-24 10:00:00+05:30,56.7,56.9,56.4,56.55,1489895,0
2599,2020-06-24 10:15:00+05:30,56.55,57.0,56.5,56.8,1280849,0
2600,2020-06-24 10:30:00+05:30,56.85,57.0,56.1,56.1,1899725,0
2601,2020-06-24 10:45:00+05:30,56.15,56.2,55.25,55.3,2795503,0
2602,2020-06-24 11:00:00+05:30,55.25,55.9,55.15,55.6,1287702,0
2603,2020-06-24 11:15:00+05:30,55.6,55.75,55.5,55.65,682078,0
2604,2020-06-24 11:30:00+05:30,55.65,55.7,55.05,55.2,1072561,0
2605,2020-06-24 11:45:00+05:30,55.25,55.55,55.2,55.4,846295,0
2606,2020-06-24 12:00:00+05:30,55.4,55.85,55.2,55.65,1437940,0
2607,2020-06-24 12:15:00+05:30,55.65,56.45,55.5,56.2,2141409,0
2608,2020-06-24 12:30:00+05:30,56.2,56.25,55.85,55.9,835338,0
2609,2020-06-24 12:45:00+05:30,55.9,56.2,55.9,55.95,995525,0
2610,2020-06-24 13:00:00+05:30,55.95,56.0,55.1,55.2,1480989,0
2611,2020-06-24 13:15:00+05:30,55.25,55.4,55.0,55.0,1558545,0
2612,2020-06-24 13:30:00+05:30,55.05,55.15,54.3,54.85,2098545,0
2613,2020-06-24 13:45:00+05:30,54.8,55.0,54.5,54.95,1011801,0
2614,2020-06-24 14:00:00+05:30,54.95,54.95,53.45,54.05,5523717,0
2615,2020-06-24 14:15:00+05:30,54.1,54.9,54.1,54.5,3001314,0
2616,2020-06-24 14:30:00+05:30,54.5,54.6,53.7,53.75,1812686,0
2617,2020-06-24 14:45:00+05:30,53.75,53.85,53.3,53.7,2489696,0
2618,2020-06-24 15:00:00+05:30,53.75,53.8,52.95,53.35,2329794,0
2619,2020-06-24 15:15:00+05:30,53.35,53.65,52.8,53.65,2206241,0
2620,2020-06-25 09:15:00+05:30,53.0,53.0,51.6,52.15,3668196,0
2621,2020-06-25 09:30:00+05:30,52.15,52.95,52.05,52.7,2712643,0
2622,2020-06-25 09:45:00+05:30,52.7,52.8,52.4,52.45,1796757,0
2623,2020-06-25 10:00:00+05:30,52.5,52.6,52.1,52.4,1496369,0
2624,2020-06-25 10:15:00+05:30,52.4,53.5,52.35,53.45,2592938,0
2625,2020-06-25 10:30:00+05:30,53.5,53.7,52.85,52.95,2346305,0
2626,2020-06-25 10:45:00+05:30,52.95,53.15,52.65,52.85,1593266,0
2627,2020-06-25 11:00:00+05:30,52.85,53.2,52.8,53.05,1343023,0
2628,2020-06-25 11:15:00+05:30,53.0,53.05,52.25,52.35,2877253,0
2629,2020-06-25 11:30:00+05:30,52.35,52.65,52.3,52.35,927817,0
2630,2020-06-25 11:45:00+05:30,52.35,52.4,51.85,52.1,3076935,0
2631,2020-06-25 12:00:00+05:30,52.1,52.4,52.0,52.0,863227,0
2632,2020-06-25 12:15:00+05:30,52.05,52.2,51.75,52.2,1455967,0
2633,2020-06-25 12:30:00+05:30,52.15,52.25,51.6,51.75,1391208,0
2634,2020-06-25 12:45:00+05:30,51.7,51.75,51.35,51.55,1697781,0
2635,2020-06-25 13:00:00+05:30,51.6,51.8,51.45,51.65,1191794,0
2636,2020-06-25 13:15:00+05:30,51.65,51.75,51.15,51.35,1532429,0
2637,2020-06-25 13:30:00+05:30,51.35,52.45,51.3,52.3,2767887,0
2638,2020-06-25 13:45:00+05:30,52.3,52.45,51.7,52.05,2567000,0
2639,2020-06-25 14:00:00+05:30,52.0,52.3,51.7,52.2,1478013,0
2640,2020-06-25 14:15:00+05:30,52.2,52.35,51.9,52.15,1773944,0
2641,2020-06-25 14:30:00+05:30,52.2,52.25,51.8,52.0,1524308,0
2642,2020-06-25 14:45:00+05:30,52.0,52.05,51.6,51.9,1690101,0
2643,2020-06-25 15:00:00+05:30,51.95,52.3,51.9,52.15,3421832,0
2644,2020-06-25 15:15:00+05:30,52.2,52.4,52.05,52.3,2641495,0
2645,2020-06-26 09:15:00+05:30,53.25,53.55,52.9,53.3,2429998,0
2646,2020-06-26 09:30:00+05:30,53.3,54.1,53.3,53.75,3447809,0
2647,2020-06-26 09:45:00+05:30,53.7,53.95,53.5,53.7,1036013,0
2648,2020-06-26 10:00:00+05:30,53.7,54.95,53.7,54.75,4306925,0
2649,2020-06-26 10:15:00+05:30,54.75,54.75,54.0,54.15,4505348,0
2650,2020-06-26 10:30:00+05:30,54.2,54.4,54.0,54.15,1100704,0
2651,2020-06-26 10:45:00+05:30,54.2,54.3,53.5,53.8,2148282,0
2652,2020-06-26 11:00:00+05:30,53.85,54.1,53.75,53.95,1214326,0
2653,2020-06-26 11:15:00+05:30,53.9,54.0,53.5,53.65,1029533,0
2654,2020-06-26 11:30:00+05:30,53.6,53.85,53.5,53.65,758488,0
2655,2020-06-26 11:45:00+05:30,53.7,53.8,53.6,53.7,396389,0
2656,2020-06-26 12:00:00+05:30,53.7,53.85,53.65,53.85,536324,0
2657,2020-06-26 12:15:00+05:30,53.8,53.9,53.35,53.5,1228507,0
2658,2020-06-26 12:30:00+05:30,53.55,53.6,52.95,52.95,1910715,0
2659,2020-06-26 12:45:00+05:30,52.95,53.3,52.8,53.3,1016059,0
