,date,open,high,low,close,volume,oi
2348,2020-06-10 10:00:00+05:30,145.9,147.5,145.2,146.95,5723673,0
2349,2020-06-10 10:15:00+05:30,146.95,148.75,146.9,147.8,3708336,0
2350,2020-06-10 10:30:00+05:30,147.75,148.95,147.75,148.05,2791910,0
2351,2020-06-10 10:45:00+05:30,148.1,148.4,147.05,147.4,1828389,0
2352,2020-06-10 11:00:00+05:30,147.4,148.3,147.05,147.8,1232053,0
2353,2020-06-10 11:15:00+05:30,147.8,148.65,147.0,147.8,2375615,0
2354,2020-06-10 11:30:00+05:30,147.8,148.45,147.4,147.75,1850716,0
2355,2020-06-10 11:45:00+05:30,147.75,148.5,147.65,147.95,1721745,0
2356,2020-06-10 12:00:00+05:30,147.9,149.5,147.8,149.3,3242853,0
2357,2020-06-10 12:15:00+05:30,149.3,150.3,148.65,149.1,3080297,0
2358,2020-06-10 12:30:00+05:30,149.05,152.75,148.95,152.4,6880723,0
2359,2020-06-10 12:45:00+05:30,152.3,153.9,151.85,153.75,5618404,0
2360,2020-06-10 13:00:00+05:30,153.7,154.3,152.55,153.05,3540949,0
2361,2020-06-10 13:15:00+05:30,153.05,154.6,153.0,154.6,6635006,0
2362,2020-06-10 13:30:00+05:30,154.6,157.2,153.3,156.75,8433011,0
2363,2020-06-10 13:45:00+05:30,156.7,158.75,156.4,157.9,9962925,0
2364,2020-06-10 14:00:00+05:30,157.85,161.45,157.3,160.0,11893830,0
2365,2020-06-10 14:15:00+05:30,159.9,160.6,158.2,158.45,6158456,0
2366,2020-06-10 14:30:00+05:30,158.4,158.45,156.7,157.95,8002957,0
2367,2020-06-10 14:45:00+05:30,157.9,160.5,157.7,159.25,5998924,0
2368,2020-06-10 15:00:00+05:30,159.2,161.6,159.1,161.6,4986156,0
2369,2020-06-10 15:15:00+05:30,161.6,168.65,161.6,168.65,7853311,0
2370,2020-06-11 09:15:00+05:30,167.0,172.6,165.4,169.5,17742929,0
2371,2020-06-11 09:30:00+05:30,169.3,171.45,168.5,170.1,6408778,0
2372,2020-06-11 09:45:00+05:30,170.05,175.35,169.9,173.0,10845050,0
2373,2020-06-11 10:00:00+05:30,173.0,174.7,172.65,173.45,3651514,0
2374,2020-06-11 10:15:00+05:30,173.45,174.5,171.3,171.4,4095745,0
2375,2020-06-11 10:30:00+05:30,171.45,172.4,169.15,170.7,5815934,0
2376,2020-06-11 10:45:00+05:30,170.65,170.65,165.55,168.8,6905554,0
2377,2020-06-11 11:00:00+05:30,168.7,169.0,166.0,166.55,3198177,0
2378,2020-06-11 11:15:00+05:30,166.35,170.35,166.2,169.45,4224026,0
2379,2020-06-11 11:30:00+05:30,169.5,170.2,168.5,169.1,2429013,0
2380,2020-06-11 11:45:00+05:30,169.1,170.65,168.55,169.35,2138399,0
2381,2020-06-11 12:00:00+05:30,169.3,169.4,167.6,168.75,2508921,0
2382,2020-06-11 12:15:00+05:30,168.75,169.0,166.5,167.05,2577203,0
2383,2020-06-11 12:30:00+05:30,167.05,167.85,166.3,167.15,1741438,0
2384,2020-06-11 12:45:00+05:30,167.2,168.7,166.8,167.65,1842142,0
2385,2020-06-11 13:00:00+05:30,167.7,170.0,167.1,167.9,2973338,0
2386,2020-06-11 13:15:00+05:30,167.85,168.45,166.5,166.75,1915858,0
2387,2020-06-11 13:30:00+05:30,166.8,166.9,161.25,164.85,7185211,0
2388,2020-06-11 13:45:00+05:30,164.8,167.4,163.0,163.25,4055552,0
2389,2020-06-11 14:00:00+05:30,163.4,164.8,162.2,162.8,2873032,0
2390,2020-06-11 14:15:00+05:30,162.7,163.4,159.05,161.3,5422028,0
2391,2020-06-11 14:30:00+05:30,161.1,162.25,159.5,161.15,2583825,0
2392,2020-06-11 14:45:00+05:30,161.15,162.45,160.75,161.55,2222240,0
2393,2020-06-11 15:00:00+05:30,161.55,161.8,159.35,160.05,2814031,0
2394,2020-06-11 15:15:00+05:30,160.15,162.55,158.9,160.0,4509386,0
2395,2020-06-12 09:15:00+05:30,151.0,153.05,147.2,152.0,8809995,0
2396,2020-06-12 09:30:00+05:30,152.0,154.25,151.05,153.35,4285554,0
2397,2020-06-12 09:45:00+05:30,153.35,153.65,151.05,152.25,2447304,0
2398,2020-06-12 10:00:00+05:30,152.25,156.45,151.55,154.5,5269582,0
2399,2020-06-12 10:15:00+05:30,154.4,155.65,153.8,155.3,1893115,0
2400,2020-06-12 10:30:00+05:30,155.3,157.4,154.95,157.0,2482071,0
2401,2020-06-12 10:45:00+05:30,156.9,157.05,155.1,156.0,1451204,0
2402,2020-06-12 11:00:00+05:30,156.0,156.8,154.55,155.1,1432906,0
2403,2020-06-12 11:15:00+05:30,155.0,159.8,153.35,156.95,4829566,0
2404,2020-06-12 11:30:00+05:30,157.1,158.9,156.65,158.1,2674109,0
2405,2020-06-12 11:45:00+05:30,158.15,158.45,155.85,156.1,3182951,0
2406,2020-06-12 12:00:00+05:30,156.15,157.7,156.05,156.3,1064406,0
2407,2020-06-12 12:15:00+05:30,156.4,156.85,154.65,155.2,1897367,0
2408,2020-06-12 12:30:00+05:30,155.35,156.1,154.8,155.95,1099859,0
2409,2020-06-12 12:45:00+05:30,155.9,156.95,155.4,155.4,1419649,0
2410,2020-06-12 13:00:00+05:30,155.4,157.75,155.0,156.9,2217736,0
2411,2020-06-12 13:15:00+05:30,156.95,158.5,156.8,157.05,1642828,0
2412,2020-06-12 13:30:00+05:30,157.0,160.95,157.0,159.3,2749229,0
2413,2020-06-12 13:45:00+05:30,159.35,163.2,159.15,161.35,4279556,0
2414,2020-06-12 14:00:00+05:30,161.35,166.75,161.0,164.25,6478764,0
2415,2020-06-12 14:15:00+05:30,164.25,166.3,163.15,164.05,4398532,0
2416,2020-06-12 14:30:00+05:30,164.1,168.45,164.0,168.0,5433254,0
2417,2020-06-12 14:45:00+05:30,168.0,169.4,166.25,167.4,4945341,0
2418,2020-06-12 15:00:00+05:30,167.5,169.3,167.0,168.25,3309879,0
2419,2020-06-12 15:15:00+05:30,168.15,170.4,167.5,168.5,3665737,0
2420,2020-06-15 09:15:00+05:30,168.5,168.55,162.55,164.0,5425429,0
2421,2020-06-15 09:30:00+05:30,164.0,167.65,163.05,167.35,3332927,0
2422,2020-06-15 09:45:00+05:30,167.35,167.65,164.4,164.7,2913549,0
2423,2020-06-15 10:00:00+05:30,164.65,166.15,163.75,165.1,1722633,0
2424,2020-06-15 10:15:00+05:30,165.1,165.15,163.0,163.8,2167606,0
2425,2020-06-15 10:30:00+05:30,163.8,163.9,161.15,162.65,2816108,0
2426,2020-06-15 10:45:00+05:30,162.65,163.5,161.5,162.45,1390938,0
2427,2020-06-15 11:00:00+05:30,162.5,162.95,160.4,161.25,1806305,0
2428,2020-06-15 11:15:00+05:30,161.3,162.5,160.6,161.6,1230670,0
2429,2020-06-15 11:30:00+05:30,161.55,163.3,161.25,162.75,1327643,0
2430,2020-06-15 11:45:00+05:30,162.75,163.4,161.6,161.9,1424074,0
2431,2020-06-15 12:00:00+05:30,161.75,162.45,160.6,161.0,1309934,0
2432,2020-06-15 12:15:00+05:30,161.0,161.2,159.2,160.15,2179511,0
2433,2020-06-15 12:30:00+05:30,160.3,162.3,160.15,161.5,1267325,0
2434,2020-06-15 12:45:00+05:30,161.4,162.5,160.55,161.4,1249804,0
2435,2020-06-15 13:00:00+05:30,161.4,161.75,160.6,161.4,725617,0
2436,2020-06-15 13:15:00+05:30,161.4,163.0,161.25,162.6,910762,0
2437,2020-06-15 13:30:00+05:30,162.6,163.1,161.05,161.65,1124261,0
2438,2020-06-15 13:45:00+05:30,161.7,163.7,161.5,163.35,1195670,0
2439,2020-06-15 14:00:00+05:30,163.2,164.6,162.3,163.3,2155166,0
2440,2020-06-15 14:15:00+05:30,163.3,165.0,163.3,164.8,1803216,0
2441,2020-06-15 14:30:00+05:30,164.8,164.95,161.4,162.3,2399381,0
2442,2020-06-15 14:45:00+05:30,162.25,164.0,162.15,163.8,1593030,0
2443,2020-06-15 15:00:00+05:30,163.7,163.75,160.3,161.6,1933012,0
2444,2020-06-15 15:15:00+05:30,161.8,161.9,160.0,160.95,1613317,0
2445,2020-06-16 09:15:00+05:30,166.75,169.75,166.25,166.4,4760853,0
2446,2020-06-16 09:30:00+05:30,166.4,167.35,165.25,165.25,2085716,0
2447,2020-06-16 09:45:00+05:30,165.4,166.15,164.6,164.85,1777660,0
2448,2020-06-16 10:00:00+05:30,164.95,165.8,164.05,164.5,1301586,0
2449,2020-06-16 10:15:00+05:30,164.6,164.6,163.5,164.55,1271092,0
2450,2020-06-16 10:30:00+05:30,164.45,166.0,164.25,165.45,1062064,0
2451,2020-06-16 10:45:00+05:30,165.45,167.0,165.35,165.9,1435484,0
2452,2020-06-16 11:00:00+05:30,166.0,166.1,164.75,165.1,644844,0
2453,2020-06-16 11:15:00+05:30,165.15,165.6,164.8,164.8,557490,0
2454,2020-06-16 11:30:00+05:30,164.8,164.8,163.85,164.3,1053293,0
2455,2020-06-16 11:45:00+05:30,164.3,164.95,163.9,164.55,549484,0
2456,2020-06-16 12:00:00+05:30,164.6,165.2,163.25,163.95,890612,0
2457,2020-06-16 12:15:00+05:30,164.0,164.0,162.2,163.45,1436868,0
2458,2020-06-16 12:30:00+05:30,163.45,163.5,161.0,162.8,1903766,0
2459,2020-06-16 12:45:00+05:30,162.85,164.2,162.4,163.55,985709,0
2460,2020-06-16 13:00:00+05:30,163.5,163.5,159.2,159.2,3154260,0
2461,2020-06-16 13:15:00+05:30,159.2,159.95,155.45,158.45,4592800,0
2462,2020-06-16 13:30:00+05:30,158.25,158.35,155.8,158.0,1948552,0
2463,2020-06-16 13:45:00+05:30,158.0,160.25,157.35,159.25,2306125,0
2464,2020-06-16 14:00:00+05:30,159.2,160.7,158.5,159.4,1605319,0
2465,2020-06-16 14:15:00+05:30,159.4,162.4,158.85,162.05,2337737,0
2466,2020-06-16 14:30:00+05:30,162.15,162.5,159.75,160.15,2009792,0
2467,2020-06-16 14:45:00+05:30,160.15,163.15,160.15,162.3,2018165,0
2468,2020-06-16 15:00:00+05:30,162.3,162.9,160.6,161.55,1696739,0
2469,2020-06-16 15:15:00+05:30,161.6,162.0,159.85,161.75,1711383,0
2470,2020-06-17 09:15:00+05:30,160.0,163.4,157.25,163.4,4238713,0
2471,2020-06-17 09:30:00+05:30,163.25,165.0,161.85,162.3,4614613,0
2472,2020-06-17 09:45:00+05:30,162.25,163.0,160.8,162.05,2243329,0
2473,2020-06-17 10:00:00+05:30,162.2,163.9,161.75,163.05,1868378,0
2474,2020-06-17 10:15:00+05:30,163.05,163.15,160.5,161.25,1602667,0
2475,2020-06-17 10:30:00+05:30,161.3,162.3,160.4,160.7,1197762,0
2476,2020-06-17 10:45:00+05:30,160.7,161.85,160.55,161.1,618344,0
2477,2020-06-17 11:00:00+05:30,161.2,161.75,160.75,161.15,696171,0
2478,2020-06-17 11:15:00+05:30,161.25,162.5,161.0,162.05,994342,0
2479,2020-06-17 11:30:00+05:30,162.0,162.9,160.25,160.8,1528234,0
2480,2020-06-17 11:45:00+05:30,160.8,163.2,160.8,162.25,1653106,0
2481,2020-06-17 12:00:00+05:30,162.2,164.9,161.7,164.8,2385124,0
2482,2020-06-17 12:15:00+05:30,164.9,166.2,164.6,165.0,3707243,0
2483,2020-06-17 12:30:00+05:30,165.0,165.2,164.25,164.45,1096443,0
2484,2020-06-17 12:45:00+05:30,164.25,164.5,163.1,164.35,1331610,0
2485,2020-06-17 13:00:00+05:30,164.25,165.0,164.1,164.4,656901,0
2486,2020-06-17 13:15:00+05:30,164.35,165.25,163.75,164.1,1291201,0
2487,2020-06-17 13:30:00+05:30,163.95,164.45,162.8,164.35,1212929,0
2488,2020-06-17 13:45:00+05:30,164.35,164.5,163.7,164.0,566573,0
2489,2020-06-17 14:00:00+05:30,164.0,165.05,163.7,163.75,1131865,0
2490,2020-06-17 14:15:00+05:30,163.8,165.6,163.5,164.8,1915076,0
2491,2020-06-17 14:30:00+05:30,164.7,165.1,162.6,163.5,2015105,0
2492,2020-06-17 14:45:00+05:30,163.45,163.55,161.0,162.65,1883830,0
2493,2020-06-17 15:00:00+05:30,162.6,163.45,161.8,162.3,1389636,0
2494,2020-06-17 15:15:00+05:30,162.2,162.9,161.5,161.7,1248698,0
2495,2020-06-18 09:15:00+05:30,161.0,163.9,160.35,163.3,2218558,0
2496,2020-06-18 09:30:00+05:30,163.3,163.5,162.3,163.15,1050437,0
2497,2020-06-18 09:45:00+05:30,163.15,164.45,162.75,164.25,1412706,0
2498,2020-06-18 10:00:00+05:30,164.2,164.95,163.75,164.95,1346277,0
2499,2020-06-18 10:15:00+05:30,164.95,165.5,164.0,164.15,1435345,0
2500,2020-06-18 10:30:00+05:30,164.15,164.45,163.25,163.4,915538,0
2501,2020-06-18 10:45:00+05:30,163.45,164.0,163.1,163.6,498793,0
2502,2020-06-18 11:00:00+05:30,163.6,163.9,163.35,163.55,324252,0
2503,2020-06-18 11:15:00+05:30,163.5,163.85,163.2,163.65,364920,0
2504,2020-06-18 11:30:00+05:30,163.65,163.85,163.0,163.2,486029,0
2505,2020-06-18 11:45:00+05:30,163.2,163.6,162.8,163.45,429356,0
2506,2020-06-18 12:00:00+05:30,163.45,164.4,163.4,164.15,761288,0
2507,2020-06-18 12:15:00+05:30,164.15,164.5,163.25,163.45,679933,0
2508,2020-06-18 12:30:00+05:30,163.4,163.65,162.55,163.05,806528,0
2509,2020-06-18 12:45:00+05:30,163.0,163.45,161.7,163.1,1265179,0
2510,2020-06-18 13:00:00+05:30,163.1,163.15,161.75,161.75,606147,0
2511,2020-06-18 13:15:00+05:30,161.75,163.0,161.6,162.8,755128,0
2512,2020-06-18 13:30:00+05:30,162.75,163.45,162.25,162.9,1310262,0
2513,2020-06-18 13:45:00+05:30,162.95,163.55,162.8,163.15,621765,0
2514,2020-06-18 14:00:00+05:30,163.15,164.15,162.45,164.1,1320095,0
2515,2020-06-18 14:15:00+05:30,164.1,165.5,164.0,164.5,2076376,0
2516,2020-06-18 14:30:00+05:30,164.5,164.95,163.4,163.6,1058677,0
2517,2020-06-18 14:45:00+05:30,163.6,165.05,163.5,164.85,990836,0
2518,2020-06-18 15:00:00+05:30,164.9,165.45,164.25,165.0,1483846,0
2519,2020-06-18 15:15:00+05:30,164.95,165.2,164.1,164.2,1297296,0
2520,2020-06-19 09:15:00+05:30,167.0,168.0,166.0,166.9,3045682,0
2521,2020-06-19 09:30:00+05:30,166.95,167.5,164.8,164.95,2848031,0
2522,2020-06-19 09:45:00+05:30,164.6,166.25,164.25,165.65,1694172,0
2523,2020-06-19 10:00:00+05:30,165.55,166.85,165.3,166.5,1402317,0
2524,2020-06-19 10:15:00+05:30,166.55,167.6,166.0,167.0,1825965,0
2525,2020-06-19 10:30:00+05:30,167.0,168.0,166.5,167.7,2402503,0
2526,2020-06-19 10:45:00+05:30,167.7,168.7,167.0,167.7,1971767,0
2527,2020-06-19 11:00:00+05:30,167.65,168.5,167.3,168.25,861952,0
2528,2020-06-19 11:15:00+05:30,168.2,170.0,167.75,169.7,2998102,0
2529,2020-06-19 11:30:00+05:30,169.7,169.9,168.05,168.8,1288564,0
2530,2020-06-19 11:45:00+05:30,168.75,169.2,167.75,168.35,1036978,0
2531,2020-06-19 12:00:00+05:30,168.2,169.35,168.05,168.65,898935,0
2532,2020-06-19 12:15:00+05:30,168.65,168.8,167.25,168.1,1037729,0
2533,2020-06-19 12:30:00+05:30,168.1,168.65,167.75,168.2,1267917,0
2534,2020-06-19 12:45:00+05:30,168.35,172.35,168.0,172.15,4350748,0
2535,2020-06-19 13:00:00+05:30,172.05,172.25,167.55,169.4,3245952,0
2536,2020-06-19 13:15:00+05:30,169.3,170.8,168.75,170.7,1233194,0
2537,2020-06-19 13:30:00+05:30,170.8,170.85,168.7,169.5,1195974,0
2538,2020-06-19 13:45:00+05:30,169.5,169.75,168.0,169.1,980719,0
2539,2020-06-19 14:00:00+05:30,169.1,169.2,167.0,167.8,1501026,0
2540,2020-06-19 14:15:00+05:30,167.7,168.4,167.0,168.25,980354,0
2541,2020-06-19 14:30:00+05:30,168.3,169.8,167.9,168.25,1804538,0
2542,2020-06-19 14:45:00+05:30,168.25,169.0,168.05,168.5,813160,0
2543,2020-06-19 15:00:00+05:30,168.5,169.5,168.5,169.3,1398877,0
2544,2020-06-19 15:15:00+05:30,169.35,169.95,168.0,168.05,1962394,0
2545,2020-06-22 09:15:00+05:30,170.1,181.7,170.1,181.45,8394927,0
2546,2020-06-22 09:30:00+05:30,181.7,183.55,180.65,180.9,7501184,0
2547,2020-06-22 09:45:00+05:30,180.9,182.3,178.45,180.85,3880483,0
2548,2020-06-22 10:00:00+05:30,180.85,181.55,179.5,179.6,1904204,0
2549,2020-06-22 10:15:00+05:30,179.65,181.7,179.1,180.4,2998792,0
2550,2020-06-22 10:30:00+05:30,180.45,180.6,179.2,179.4,1749200,0
2551,2020-06-22 10:45:00+05:30,179.4,180.8,179.05,180.75,1539813,0
2552,2020-06-22 11:00:00+05:30,180.65,181.6,179.5,179.75,1969808,0
2553,2020-06-22 11:15:00+05:30,179.75,181.6,179.75,180.9,1355397,0
2554,2020-06-22 11:30:00+05:30,180.9,180.95,179.15,180.6,2290734,0
2555,2020-06-22 11:45:00+05:30,180.5,180.65,179.85,180.3,699066,0
2556,2020-06-22 12:00:00+05:30,180.3,180.7,179.8,180.7,786742,0
2557,2020-06-22 12:15:00+05:30,180.7,182.95,180.6,182.65,2579705,0
2558,2020-06-22 12:30:00+05:30,182.55,183.1,181.5,182.8,1695715,0
2559,2020-06-22 12:45:00+05:30,182.8,185.75,182.4,185.75,4090625,0
2560,2020-06-22 13:00:00+05:30,185.75,189.3,184.15,184.85,6788708,0
2561,2020-06-22 13:15:00+05:30,184.85,187.3,184.6,185.5,2727277,0
2562,2020-06-22 13:30:00+05:30,185.5,187.0,185.3,186.55,1504401,0
2563,2020-06-22 13:45:00+05:30,186.5,188.65,185.8,187.9,2411690,0
2564,2020-06-22 14:00:00+05:30,187.8,190.6,187.75,189.25,4525271,0
2565,2020-06-22 14:15:00+05:30,189.15,189.7,187.5,188.05,1867963,0
2566,2020-06-22 14:30:00+05:30,188.05,188.3,186.65,187.5,1876919,0
2567,2020-06-22 14:45:00+05:30,187.5,187.55,183.5,184.05,4069670,0
2568,2020-06-22 15:00:00+05:30,184.2,184.25,179.0,183.2,5146965,0
2569,2020-06-22 15:15:00+05:30,183.3,184.65,182.3,183.7,2224355,0
2570,2020-06-23 09:15:00+05:30,186.0,189.7,185.65,186.7,4262960,0
2571,2020-06-23 09:30:00+05:30,186.65,186.8,184.6,184.7,2438076,0
2572,2020-06-23 09:45:00+05:30,184.7,185.65,181.65,183.0,3051930,0
2573,2020-06-23 10:00:00+05:30,183.0,185.4,183.0,184.6,1629890,0
2574,2020-06-23 10:15:00+05:30,184.6,185.65,183.9,184.05,1235045,0
2575,2020-06-23 10:30:00+05:30,184.0,184.75,183.7,184.5,617359,0
2576,2020-06-23 10:45:00+05:30,184.45,184.6,183.2,183.85,740389,0
2577,2020-06-23 11:00:00+05:30,183.85,184.8,183.55,183.8,593620,0
2578,2020-06-23 11:15:00+05:30,183.75,184.25,183.35,183.9,581257,0
2579,2020-06-23 11:30:00+05:30,183.9,185.25,183.55,184.75,1059448,0
2580,2020-06-23 11:45:00+05:30,184.7,185.0,184.2,184.5,593377,0
2581,2020-06-23 12:00:00+05:30,184.5,185.05,184.2,184.5,434811,0
2582,2020-06-23 12:15:00+05:30,184.5,185.4,184.2,185.25,883441,0
2583,2020-06-23 12:30:00+05:30,185.3,186.4,184.7,186.0,1294136,0
2584,2020-06-23 12:45:00+05:30,186.0,186.8,185.2,186.15,1219284,0
2585,2020-06-23 13:00:00+05:30,186.15,186.85,185.5,185.85,1006932,0
2586,2020-06-23 13:15:00+05:30,185.85,186.35,184.7,185.9,1000601,0
2587,2020-06-23 13:30:00+05:30,185.9,186.2,184.65,184.9,705039,0
2588,2020-06-23 13:45:00+05:30,184.8,186.0,184.15,185.7,980255,0
2589,2020-06-23 14:00:00+05:30,185.7,186.5,185.05,185.25,805384,0
2590,2020-06-23 14:15:00+05:30,185.2,185.75,184.8,185.55,705995,0
2591,2020-06-23 14:30:00+05:30,185.6,187.15,185.15,186.4,1729150,0
2592,2020-06-23 14:45:00+05:30,186.35,187.4,185.6,186.65,1536303,0
2593,2020-06-23 15:00:00+05:30,186.65,188.85,185.95,185.95,3142620,0
2594,2020-06-23 15:15:00+05:30,186.1,187.15,185.2,186.85,1936659,0
2595,2020-06-24 09:15:00+05:30,190.0,190.0,186.65,188.3,3032233,0
2596,2020-06-24 09:30:00+05:30,188.3,189.55,187.4,188.0,1988947,0
2597,2020-06-24 09:45:00+05:30,188.15,192.5,187.7,192.3,2549906,0
2598,2020-06-24 10:00:00+05:30,192.4,203.4,192.3,202.8,13383193,0
2599,2020-06-24 10:15:00+05:30,202.8,205.7,201.8,203.6,8056602,0
2600,2020-06-24 10:30:00+05:30,203.4,203.5,198.3,199.5,5052419,0
2601,2020-06-24 10:45:00+05:30,199.6,199.95,194.5,195.35,5566612,0
2602,2020-06-24 11:00:00+05:30,195.25,198.25,194.75,196.4,3527000,0
2603,2020-06-24 11:15:00+05:30,196.6,197.9,196.0,197.2,1251326,0
2604,2020-06-24 11:30:00+05:30,197.15,197.7,193.7,194.05,2865177,0
2605,2020-06-24 11:45:00+05:30,193.9,196.15,193.75,195.5,1698105,0
2606,2020-06-24 12:00:00+05:30,195.35,198.35,195.3,197.35,2174940,0
2607,2020-06-24 12:15:00+05:30,197.35,201.4,197.05,199.75,4080893,0
2608,2020-06-24 12:30:00+05:30,199.85,200.0,197.6,198.55,1707690,0
2609,2020-06-24 12:45:00+05:30,198.55,200.8,198.4,198.7,1430106,0
2610,2020-06-24 13:00:00+05:30,198.6,198.75,195.25,195.55,2949975,0
2611,2020-06-24 13:15:00+05:30,195.45,196.55,194.7,195.3,2239187,0
2612,2020-06-24 13:30:00+05:30,195.3,195.7,192.7,193.9,2759586,0
2613,2020-06-24 13:45:00+05:30,194.0,194.9,192.7,194.45,1878667,0
2614,2020-06-24 14:00:00+05:30,194.35,195.75,192.2,193.65,2473574,0
2615,2020-06-24 14:15:00+05:30,193.7,195.9,193.4,193.9,1635085,0
2616,2020-06-24 14:30:00+05:30,193.85,194.8,190.15,191.5,2948773,0
2617,2020-06-24 14:45:00+05:30,191.5,191.9,187.2,189.7,4368270,0
2618,2020-06-24 15:00:00+05:30,189.65,190.25,182.0,184.8,5209648,0
2619,2020-06-24 15:15:00+05:30,184.85,188.95,183.5,186.85,3585938,0
2620,2020-06-25 09:15:00+05:30,181.9,183.8,179.45,182.8,4142053,0
2621,2020-06-25 09:30:00+05:30,182.75,187.35,182.6,186.95,3952449,0
2622,2020-06-25 09:45:00+05:30,186.95,187.35,185.05,185.75,2886046,0
2623,2020-06-25 10:00:00+05:30,185.75,186.0,184.3,185.65,1465312,0
2624,2020-06-25 10:15:00+05:30,185.55,188.95,185.55,188.8,2633643,0
2625,2020-06-25 10:30:00+05:30,188.8,189.8,187.8,188.3,2464309,0
2626,2020-06-25 10:45:00+05:30,188.25,190.15,188.05,188.9,2393609,0
2627,2020-06-25 11:00:00+05:30,189.0,192.15,188.9,189.9,3217372,0
2628,2020-06-25 11:15:00+05:30,189.85,190.8,188.5,188.65,2552340,0
2629,2020-06-25 11:30:00+05:30,188.55,190.0,188.4,188.55,1187250,0
2630,2020-06-25 11:45:00+05:30,188.55,189.1,185.6,186.2,2585996,0
2631,2020-06-25 12:00:00+05:30,186.1,188.3,185.5,187.85,1733901,0
2632,2020-06-25 12:15:00+05:30,187.85,189.15,187.0,188.95,1281435,0
2633,2020-06-25 12:30:00+05:30,188.8,189.0,186.4,186.5,1275517,0
2634,2020-06-25 12:45:00+05:30,186.5,187.4,185.85,187.05,1608678,0
2635,2020-06-25 13:00:00+05:30,187.0,187.95,186.35,187.85,900387,0
2636,2020-06-25 13:15:00+05:30,187.85,188.0,186.65,187.05,854463,0
2637,2020-06-25 13:30:00+05:30,187.05,191.2,187.0,190.7,3229036,0
2638,2020-06-25 13:45:00+05:30,190.75,191.6,188.3,188.85,3199505,0
2639,2020-06-25 14:00:00+05:30,188.75,191.5,188.7,191.3,1764713,0
2640,2020-06-25 14:15:00+05:30,191.3,191.45,189.7,189.95,1661391,0
2641,2020-06-25 14:30:00+05:30,190.0,190.2,188.7,189.2,1545102,0
2642,2020-06-25 14:45:00+05:30,189.35,189.8,187.45,189.2,1704148,0
2643,2020-06-25 15:00:00+05:30,189.25,190.35,188.2,189.75,2393539,0
2644,2020-06-25 15:15:00+05:30,189.8,191.55,189.6,191.35,2236537,0
2645,2020-06-26 09:15:00+05:30,193.3,198.15,193.3,196.45,5083885,0
2646,2020-06-26 09:30:00+05:30,196.5,197.2,194.0,194.95,2779679,0
2647,2020-06-26 09:45:00+05:30,194.9,195.5,193.65,194.45,1579349,0
2648,2020-06-26 10:00:00+05:30,194.55,195.1,193.5,193.8,1324146,0
2649,2020-06-26 10:15:00+05:30,193.8,194.0,192.4,193.45,2055942,0
2650,2020-06-26 10:30:00+05:30,193.55,194.35,193.4,193.8,829174,0
2651,2020-06-26 10:45:00+05:30,193.85,193.9,192.1,193.55,1079385,0
2652,2020-06-26 11:00:00+05:30,193.55,194.75,193.3,193.85,991725,0
2653,2020-06-26 11:15:00+05:30,193.85,194.4,192.55,193.5,719044,0
2654,2020-06-26 11:30:00+05:30,193.5,193.85,192.6,193.05,666516,0
2655,2020-06-26 11:45:00+05:30,193.1,193.6,192.75,193.35,382408,0
2656,2020-06-26 12:00:00+05:30,193.35,194.25,193.15,193.75,624898,0
2657,2020-06-26 12:15:00+05:30,193.65,194.25,192.5,192.65,735990,0
2658,2020-06-26 12:30:00+05:30,192.65,192.9,191.35,191.6,1117614,0
2659,2020-06-26 12:45:00+05:30,191.7,192.3,190.8,192.1,989924,0
2660,2020-06-26 13:00:00+05:30,192.15,192.5,190.6,191.5,793046,0
2661,2020-06-26 13:15:00+05:30,191.45,192.35,191.0,191.4,924387,0
2662,2020-06-26 13:30:00+05:30,191.4,191.8,189.6,190.3,1464793,0
2663,2020-06-26 13:45:00+05:30,190.5,190.9,189.75,189.9,810412,0
2664,2020-06-26 14:00:00+05:30,189.85,190.95,189.0,190.25,1237349,0
2665,2020-06-26 14:15:00+05:30,190.25,191.9,190.1,191.55,1515912,0
2666,2020-06-26 14:30:00+05:30,191.6,192.0,189.4,190.0,1624996,0
2667,2020-06-26 14:45:00+05:30,190.0,190.7,189.6,190.35,955363,0
2668,2020-06-26 15:00:00+05:30,190.35,191.6,189.25,190.6,1814688,0
2669,2020-06-26 15:15:00+05:30,190.6,191.6,190.15,190.4,2307800,0
2670,2020-06-29 09:15:00+05:30,186.0,187.75,184.15,186.4,2545367,0
2671,2020-06-29 09:30:00+05:30,186.45,187.0,185.2,185.8,1288916,0
2672,2020-06-29 09:45:00+05:30,185.75,186.1,182.7,182.7,2300160,0
2673,2020-06-29 10:00:00+05:30,182.75,184.0,182.6,182.95,1069892,0
2674,2020-06-29 10:15:00+05:30,182.95,183.5,182.0,183.3,1144905,0
2675,2020-06-29 10:30:00+05:30,183.3,184.1,182.1,183.7,1201860,0
2676,2020-06-29 10:45:00+05:30,183.65,183.7,182.5,183.05,512094,0
2677,2020-06-29 11:00:00+05:30,183.0,183.5,182.55,183.15,484796,0
2678,2020-06-29 11:15:00+05:30,183.1,183.3,180.2,180.65,1708349,0
2679,2020-06-29 11:30:00+05:30,180.65,181.5,179.6,181.1,1266666,0
2680,2020-06-29 11:45:00+05:30,181.1,182.2,180.85,181.75,754436,0
2681,2020-06-29 12:00:00+05:30,181.7,182.1,181.15,181.85,402082,0
