,date,open,high,low,close,volume,oi
2361,2020-06-10 13:15:00+05:30,421.2,421.9,419.25,421.2,675528,0
2362,2020-06-10 13:30:00+05:30,421.0,422.0,419.2,420.4,854629,0
2363,2020-06-10 13:45:00+05:30,420.2,420.9,416.55,418.4,1407743,0
2364,2020-06-10 14:00:00+05:30,418.45,421.0,417.2,420.7,1239110,0
2365,2020-06-10 14:15:00+05:30,420.8,421.5,419.2,419.8,1121404,0
2366,2020-06-10 14:30:00+05:30,419.8,419.8,416.65,417.3,1775671,0
2367,2020-06-10 14:45:00+05:30,417.3,420.9,416.0,419.85,1572447,0
2368,2020-06-10 15:00:00+05:30,419.7,430.0,419.45,429.7,3101569,0
2369,2020-06-10 15:15:00+05:30,429.65,432.7,428.3,431.95,3093015,0
2370,2020-06-11 09:15:00+05:30,426.5,429.75,422.8,427.6,4020473,0
2371,2020-06-11 09:30:00+05:30,427.55,435.2,426.65,432.8,4313499,0
2372,2020-06-11 09:45:00+05:30,432.9,433.2,430.15,431.5,1691623,0
2373,2020-06-11 10:00:00+05:30,431.5,433.4,431.5,431.75,995726,0
2374,2020-06-11 10:15:00+05:30,432.0,432.2,430.6,431.65,855752,0
2375,2020-06-11 10:30:00+05:30,431.65,432.2,427.6,429.5,1699294,0
2376,2020-06-11 10:45:00+05:30,429.4,429.4,426.75,428.85,1378133,0
2377,2020-06-11 11:00:00+05:30,428.85,428.85,425.6,426.2,1364909,0
2378,2020-06-11 11:15:00+05:30,426.05,426.6,424.3,425.25,2034111,0
2379,2020-06-11 11:30:00+05:30,425.25,426.3,422.0,423.5,1806220,0
2380,2020-06-11 11:45:00+05:30,423.2,424.9,422.8,423.85,1273238,0
2381,2020-06-11 12:00:00+05:30,423.75,423.85,420.25,421.5,1662876,0
2382,2020-06-11 12:15:00+05:30,421.5,421.75,417.5,420.0,2316685,0
2383,2020-06-11 12:30:00+05:30,420.0,420.2,417.75,418.75,954760,0
2384,2020-06-11 12:45:00+05:30,418.85,420.55,418.6,419.65,1257785,0
2385,2020-06-11 13:00:00+05:30,419.7,422.8,418.0,418.25,2098453,0
2386,2020-06-11 13:15:00+05:30,418.05,420.25,417.5,418.2,1157564,0
2387,2020-06-11 13:30:00+05:30,418.25,418.4,409.0,414.6,3389475,0
2388,2020-06-11 13:45:00+05:30,414.6,417.85,414.1,414.2,1677262,0
2389,2020-06-11 14:00:00+05:30,414.2,416.7,412.15,413.55,1618138,0
2390,2020-06-11 14:15:00+05:30,413.6,414.5,410.5,413.1,1795185,0
2391,2020-06-11 14:30:00+05:30,412.95,415.4,412.35,414.8,1418928,0
2392,2020-06-11 14:45:00+05:30,414.85,415.5,414.2,414.75,1138668,0
2393,2020-06-11 15:00:00+05:30,414.75,414.9,411.55,412.65,1703564,0
2394,2020-06-11 15:15:00+05:30,412.65,415.0,411.45,414.25,1848248,0
2395,2020-06-12 09:15:00+05:30,390.0,402.3,389.8,398.2,4655026,0
2396,2020-06-12 09:30:00+05:30,398.25,401.2,397.7,400.3,1692162,0
2397,2020-06-12 09:45:00+05:30,400.3,400.3,398.0,399.05,1124537,0
2398,2020-06-12 10:00:00+05:30,398.9,400.0,397.15,397.25,1014536,0
2399,2020-06-12 10:15:00+05:30,397.3,398.0,396.0,397.2,1371987,0
2400,2020-06-12 10:30:00+05:30,397.2,399.95,396.85,399.2,1472059,0
2401,2020-06-12 10:45:00+05:30,399.25,399.7,397.65,397.65,718389,0
2402,2020-06-12 11:00:00+05:30,397.6,398.75,395.45,396.1,1181473,0
2403,2020-06-12 11:15:00+05:30,396.2,409.0,395.05,401.3,3975475,0
2404,2020-06-12 11:30:00+05:30,401.45,404.3,400.55,402.75,2177993,0
2405,2020-06-12 11:45:00+05:30,402.75,403.05,397.85,399.2,2453496,0
2406,2020-06-12 12:00:00+05:30,399.25,401.7,398.65,398.95,959072,0
2407,2020-06-12 12:15:00+05:30,398.9,399.85,395.1,395.85,1573506,0
2408,2020-06-12 12:30:00+05:30,395.6,397.65,394.3,397.2,1951998,0
2409,2020-06-12 12:45:00+05:30,397.15,399.65,396.2,397.3,1311852,0
2410,2020-06-12 13:00:00+05:30,397.3,397.85,395.3,395.6,884005,0
2411,2020-06-12 13:15:00+05:30,395.6,398.0,395.3,396.7,855821,0
2412,2020-06-12 13:30:00+05:30,396.6,401.45,396.2,398.45,1760320,0
2413,2020-06-12 13:45:00+05:30,398.4,402.3,398.1,399.7,1856323,0
2414,2020-06-12 14:00:00+05:30,399.7,406.9,399.55,402.75,2947467,0
2415,2020-06-12 14:15:00+05:30,402.95,406.8,401.6,403.7,2326210,0
2416,2020-06-12 14:30:00+05:30,404.0,407.55,402.15,406.5,1698280,0
2417,2020-06-12 14:45:00+05:30,406.45,412.2,405.05,406.25,3695618,0
2418,2020-06-12 15:00:00+05:30,405.9,409.95,405.4,408.3,2137424,0
2419,2020-06-12 15:15:00+05:30,408.5,409.6,405.45,406.6,1924144,0
2420,2020-06-15 09:15:00+05:30,405.95,405.95,398.1,399.15,2586629,0
2421,2020-06-15 09:30:00+05:30,399.15,399.15,396.1,398.4,1706203,0
2422,2020-06-15 09:45:00+05:30,398.4,400.0,396.0,396.7,1485397,0
2423,2020-06-15 10:00:00+05:30,396.7,397.25,395.0,395.3,1462257,0
2424,2020-06-15 10:15:00+05:30,395.4,395.4,392.35,393.7,1998773,0
2425,2020-06-15 10:30:00+05:30,393.95,393.95,392.0,392.65,1242226,0
2426,2020-06-15 10:45:00+05:30,392.65,393.3,390.25,390.9,1670024,0
2427,2020-06-15 11:00:00+05:30,390.8,391.9,387.65,388.0,1841276,0
2428,2020-06-15 11:15:00+05:30,388.0,388.35,386.05,387.7,1718220,0
2429,2020-06-15 11:30:00+05:30,387.9,389.45,387.3,388.1,1148273,0
2430,2020-06-15 11:45:00+05:30,388.1,388.8,386.6,387.5,888253,0
2431,2020-06-15 12:00:00+05:30,387.5,387.8,385.2,385.6,1095781,0
2432,2020-06-15 12:15:00+05:30,385.5,385.8,383.7,384.35,1721515,0
2433,2020-06-15 12:30:00+05:30,384.35,387.75,384.2,387.05,1336689,0
2434,2020-06-15 12:45:00+05:30,387.05,389.45,385.95,388.1,1577447,0
2435,2020-06-15 13:00:00+05:30,388.2,389.25,387.05,388.9,866505,0
2436,2020-06-15 13:15:00+05:30,389.0,391.0,387.95,390.55,1667501,0
2437,2020-06-15 13:30:00+05:30,390.55,391.65,387.35,388.85,1613398,0
2438,2020-06-15 13:45:00+05:30,388.9,392.4,388.8,391.45,1463947,0
2439,2020-06-15 14:00:00+05:30,391.55,393.05,390.2,391.3,1442754,0
2440,2020-06-15 14:15:00+05:30,391.2,395.0,391.2,394.7,2276066,0
2441,2020-06-15 14:30:00+05:30,394.65,394.9,387.7,389.45,1941472,0
2442,2020-06-15 14:45:00+05:30,389.25,394.0,389.25,393.7,1370900,0
2443,2020-06-15 15:00:00+05:30,393.7,393.7,388.0,389.55,1906595,0
2444,2020-06-15 15:15:00+05:30,389.65,390.1,387.65,389.7,1499971,0
2445,2020-06-16 09:15:00+05:30,404.9,404.9,395.2,395.45,4785441,0
2446,2020-06-16 09:30:00+05:30,395.55,397.0,392.5,393.8,3362367,0
2447,2020-06-16 09:45:00+05:30,393.65,394.55,391.65,392.25,2125130,0
2448,2020-06-16 10:00:00+05:30,392.2,392.3,387.25,389.7,4223466,0
2449,2020-06-16 10:15:00+05:30,389.85,389.85,386.35,387.25,2532676,0
2450,2020-06-16 10:30:00+05:30,387.25,387.8,385.2,386.65,2723047,0
2451,2020-06-16 10:45:00+05:30,386.7,392.3,386.45,391.35,2890778,0
2452,2020-06-16 11:00:00+05:30,391.2,391.9,389.6,389.9,2039735,0
2453,2020-06-16 11:15:00+05:30,390.0,390.7,389.7,389.7,941733,0
2454,2020-06-16 11:30:00+05:30,389.7,389.75,385.5,385.9,2680944,0
2455,2020-06-16 11:45:00+05:30,385.9,386.4,383.55,384.6,2667503,0
2456,2020-06-16 12:00:00+05:30,384.6,385.35,381.65,382.65,3470934,0
2457,2020-06-16 12:15:00+05:30,382.65,382.8,380.0,381.85,3226010,0
2458,2020-06-16 12:30:00+05:30,381.85,381.95,376.6,376.85,4581703,0
2459,2020-06-16 12:45:00+05:30,376.95,380.0,376.8,377.9,3040426,0
2460,2020-06-16 13:00:00+05:30,377.85,377.95,369.65,370.5,7760073,0
2461,2020-06-16 13:15:00+05:30,370.6,370.6,360.55,368.55,7566397,0
2462,2020-06-16 13:30:00+05:30,368.6,368.6,364.1,366.95,4217386,0
2463,2020-06-16 13:45:00+05:30,366.8,373.8,366.35,369.6,5749450,0
2464,2020-06-16 14:00:00+05:30,369.65,371.55,368.45,370.15,3993574,0
2465,2020-06-16 14:15:00+05:30,370.15,376.0,369.25,374.9,4758361,0
2466,2020-06-16 14:30:00+05:30,374.95,377.0,374.1,375.3,3977552,0
2467,2020-06-16 14:45:00+05:30,375.3,383.9,375.0,382.5,5442929,0
2468,2020-06-16 15:00:00+05:30,382.65,384.5,380.15,381.5,4248407,0
2469,2020-06-16 15:15:00+05:30,381.55,381.6,379.55,380.2,3086461,0
2470,2020-06-17 09:15:00+05:30,377.45,387.6,375.85,387.0,5803668,0
2471,2020-06-17 09:30:00+05:30,387.25,390.6,385.3,386.45,4860555,0
2472,2020-06-17 09:45:00+05:30,386.5,386.7,382.85,386.4,2788729,0
2473,2020-06-17 10:00:00+05:30,386.7,391.7,386.2,389.0,2859933,0
2474,2020-06-17 10:15:00+05:30,388.9,389.35,384.05,386.6,1712703,0
2475,2020-06-17 10:30:00+05:30,386.5,389.8,385.05,385.8,1731966,0
2476,2020-06-17 10:45:00+05:30,386.0,388.7,385.55,387.5,960601,0
2477,2020-06-17 11:00:00+05:30,387.45,389.35,386.8,387.8,1166752,0
2478,2020-06-17 11:15:00+05:30,387.7,390.5,387.4,389.25,1668740,0
2479,2020-06-17 11:30:00+05:30,389.2,391.5,385.05,386.7,3170864,0
2480,2020-06-17 11:45:00+05:30,386.7,391.0,386.55,389.05,2191475,0
2481,2020-06-17 12:00:00+05:30,389.1,395.0,389.1,393.55,3371217,0
2482,2020-06-17 12:15:00+05:30,393.5,397.65,393.35,395.1,3801030,0
2483,2020-06-17 12:30:00+05:30,395.35,396.7,394.3,394.9,1575213,0
2484,2020-06-17 12:45:00+05:30,394.9,395.8,392.35,395.6,1826186,0
2485,2020-06-17 13:00:00+05:30,395.55,396.3,394.7,395.6,1264326,0
2486,2020-06-17 13:15:00+05:30,395.75,397.25,393.65,394.25,1739331,0
2487,2020-06-17 13:30:00+05:30,394.25,395.2,390.2,393.35,2680906,0
2488,2020-06-17 13:45:00+05:30,393.5,394.5,392.2,392.5,1013335,0
2489,2020-06-17 14:00:00+05:30,392.5,395.45,392.05,392.2,1308315,0
2490,2020-06-17 14:15:00+05:30,392.25,394.45,391.2,393.2,963887,0
2491,2020-06-17 14:30:00+05:30,393.25,393.75,390.45,391.1,1618713,0
2492,2020-06-17 14:45:00+05:30,391.1,391.15,387.05,389.8,2917364,0
2493,2020-06-17 15:00:00+05:30,389.65,391.5,388.25,390.1,2036463,0
2494,2020-06-17 15:15:00+05:30,390.25,390.45,388.0,388.6,1816811,0
2495,2020-06-18 09:15:00+05:30,386.0,388.6,384.05,386.05,2969032,0
2496,2020-06-18 09:30:00+05:30,386.1,387.35,384.5,386.9,1523431,0
2497,2020-06-18 09:45:00+05:30,386.95,390.75,385.9,389.6,1387472,0
2498,2020-06-18 10:00:00+05:30,389.8,391.3,388.65,390.65,1389725,0
2499,2020-06-18 10:15:00+05:30,390.6,393.6,390.6,391.25,1593304,0
2500,2020-06-18 10:30:00+05:30,391.1,392.35,389.5,389.95,1038152,0
2501,2020-06-18 10:45:00+05:30,389.85,390.5,388.2,388.35,997552,0
2502,2020-06-18 11:00:00+05:30,388.45,390.8,387.85,389.75,892705,0
2503,2020-06-18 11:15:00+05:30,389.7,390.6,389.25,389.9,494226,0
2504,2020-06-18 11:30:00+05:30,389.85,390.45,388.7,389.6,566449,0
2505,2020-06-18 11:45:00+05:30,389.55,391.7,389.0,391.15,726511,0
2506,2020-06-18 12:00:00+05:30,391.2,392.5,390.55,392.4,1087618,0
2507,2020-06-18 12:15:00+05:30,392.4,393.35,390.75,392.4,1250065,0
2508,2020-06-18 12:30:00+05:30,392.2,392.8,391.0,392.0,764657,0
2509,2020-06-18 12:45:00+05:30,392.0,395.55,391.95,395.3,2156429,0
2510,2020-06-18 13:00:00+05:30,395.5,395.5,393.3,393.5,1050689,0
2511,2020-06-18 13:15:00+05:30,393.6,396.4,393.45,395.3,1376594,0
2512,2020-06-18 13:30:00+05:30,395.1,396.5,394.65,396.0,1293367,0
2513,2020-06-18 13:45:00+05:30,396.05,397.0,395.2,395.55,1270738,0
2514,2020-06-18 14:00:00+05:30,395.55,400.0,394.5,399.8,2883195,0
2515,2020-06-18 14:15:00+05:30,399.9,404.4,399.65,402.4,4964161,0
2516,2020-06-18 14:30:00+05:30,402.55,404.5,401.25,402.8,2930738,0
2517,2020-06-18 14:45:00+05:30,402.8,406.9,402.55,406.7,3678268,0
2518,2020-06-18 15:00:00+05:30,406.8,408.0,403.25,404.9,3044109,0
2519,2020-06-18 15:15:00+05:30,405.0,407.0,404.0,404.75,2389293,0
2520,2020-06-19 09:15:00+05:30,407.5,414.25,407.5,414.0,4564167,0
2521,2020-06-19 09:30:00+05:30,414.0,414.0,408.2,409.0,3274956,0
2522,2020-06-19 09:45:00+05:30,409.05,411.8,408.55,410.5,1496841,0
2523,2020-06-19 10:00:00+05:30,410.35,412.2,409.8,411.2,1206728,0
2524,2020-06-19 10:15:00+05:30,411.3,411.9,410.0,411.25,805532,0
2525,2020-06-19 10:30:00+05:30,411.15,412.5,411.1,411.55,857541,0
2526,2020-06-19 10:45:00+05:30,411.45,417.4,410.5,416.0,3462044,0
2527,2020-06-19 11:00:00+05:30,416.0,418.5,415.5,417.4,2266099,0
2528,2020-06-19 11:15:00+05:30,417.5,419.5,416.55,419.3,1520007,0
2529,2020-06-19 11:30:00+05:30,419.35,419.65,417.25,418.95,1493756,0
2530,2020-06-19 11:45:00+05:30,418.95,420.25,418.0,420.25,2056014,0
2531,2020-06-19 12:00:00+05:30,420.2,422.3,419.5,420.8,2363171,0
2532,2020-06-19 12:15:00+05:30,420.75,421.0,419.0,420.65,1487076,0
2533,2020-06-19 12:30:00+05:30,420.65,421.35,419.1,420.85,1260910,0
2534,2020-06-19 12:45:00+05:30,421.0,421.3,419.6,420.15,800698,0
2535,2020-06-19 13:00:00+05:30,420.25,420.35,414.45,417.3,2864697,0
2536,2020-06-19 13:15:00+05:30,417.4,420.15,416.6,419.4,1514913,0
2537,2020-06-19 13:30:00+05:30,419.5,420.5,417.6,419.0,1488308,0
2538,2020-06-19 13:45:00+05:30,419.0,419.75,417.05,418.0,1102144,0
2539,2020-06-19 14:00:00+05:30,418.0,418.15,414.5,415.95,2109276,0
2540,2020-06-19 14:15:00+05:30,415.95,417.75,415.3,417.3,1466213,0
2541,2020-06-19 14:30:00+05:30,417.25,421.0,417.1,419.25,2578242,0
2542,2020-06-19 14:45:00+05:30,419.4,421.0,418.2,419.4,2013794,0
2543,2020-06-19 15:00:00+05:30,419.3,419.4,417.1,417.65,4002016,0
2544,2020-06-19 15:15:00+05:30,417.65,417.7,413.8,417.0,3976739,0
2545,2020-06-22 09:15:00+05:30,420.0,425.5,418.3,424.85,3056556,0
2546,2020-06-22 09:30:00+05:30,425.0,425.85,424.5,425.15,1414328,0
2547,2020-06-22 09:45:00+05:30,425.15,425.5,421.35,423.35,2031414,0
2548,2020-06-22 10:00:00+05:30,423.5,426.35,423.35,425.35,1399413,0
2549,2020-06-22 10:15:00+05:30,425.3,430.5,424.6,428.0,3104220,0
2550,2020-06-22 10:30:00+05:30,428.0,429.0,425.5,426.0,1636859,0
2551,2020-06-22 10:45:00+05:30,425.9,427.35,424.4,427.0,1518775,0
2552,2020-06-22 11:00:00+05:30,427.0,428.2,426.15,427.5,758723,0
2553,2020-06-22 11:15:00+05:30,427.3,428.3,427.0,427.4,675990,0
2554,2020-06-22 11:30:00+05:30,427.5,428.25,425.35,427.55,1329845,0
2555,2020-06-22 11:45:00+05:30,427.55,428.1,426.8,427.75,611455,0
2556,2020-06-22 12:00:00+05:30,427.75,427.8,426.3,427.0,572153,0
2557,2020-06-22 12:15:00+05:30,426.95,429.5,426.95,428.3,1162755,0
2558,2020-06-22 12:30:00+05:30,428.3,430.0,427.3,429.0,1554753,0
2559,2020-06-22 12:45:00+05:30,429.05,432.0,428.5,431.0,2109505,0
2560,2020-06-22 13:00:00+05:30,431.05,431.5,429.0,430.1,1055629,0
2561,2020-06-22 13:15:00+05:30,430.1,432.8,429.6,431.1,1266693,0
2562,2020-06-22 13:30:00+05:30,431.1,432.5,430.1,431.9,1058880,0
2563,2020-06-22 13:45:00+05:30,431.75,431.95,429.3,430.1,860125,0
2564,2020-06-22 14:00:00+05:30,430.0,435.0,429.9,435.0,2598485,0
2565,2020-06-22 14:15:00+05:30,435.0,435.9,433.0,433.65,1763475,0
2566,2020-06-22 14:30:00+05:30,433.65,434.1,432.25,433.95,1497911,0
2567,2020-06-22 14:45:00+05:30,434.0,435.35,430.0,430.5,2470959,0
2568,2020-06-22 15:00:00+05:30,430.65,431.4,427.0,430.85,2791497,0
2569,2020-06-22 15:15:00+05:30,430.85,433.75,430.0,430.1,2078912,0
2570,2020-06-23 09:15:00+05:30,430.5,438.0,430.45,436.6,3141191,0
2571,2020-06-23 09:30:00+05:30,436.4,437.2,433.75,434.75,1482164,0
2572,2020-06-23 09:45:00+05:30,434.6,435.65,431.2,433.75,2291108,0
2573,2020-06-23 10:00:00+05:30,433.8,434.5,432.75,434.4,947144,0
2574,2020-06-23 10:15:00+05:30,434.4,436.3,434.25,435.35,969002,0
2575,2020-06-23 10:30:00+05:30,435.35,436.55,435.15,435.45,570716,0
2576,2020-06-23 10:45:00+05:30,435.6,435.7,433.8,434.25,618864,0
2577,2020-06-23 11:00:00+05:30,434.2,435.25,433.0,433.4,620628,0
2578,2020-06-23 11:15:00+05:30,433.4,433.85,432.0,433.2,652225,0
2579,2020-06-23 11:30:00+05:30,433.35,435.8,432.8,434.7,651020,0
2580,2020-06-23 11:45:00+05:30,434.8,435.8,434.5,435.45,465545,0
2581,2020-06-23 12:00:00+05:30,435.4,437.0,434.85,435.2,819237,0
2582,2020-06-23 12:15:00+05:30,435.2,435.95,434.6,434.95,422679,0
2583,2020-06-23 12:30:00+05:30,435.0,437.85,434.6,436.75,984219,0
2584,2020-06-23 12:45:00+05:30,436.8,438.95,436.8,438.95,1382382,0
2585,2020-06-23 13:00:00+05:30,438.95,440.0,437.1,438.0,1669956,0
2586,2020-06-23 13:15:00+05:30,438.0,439.2,437.05,438.4,775155,0
2587,2020-06-23 13:30:00+05:30,438.4,438.85,436.1,436.3,852428,0
2588,2020-06-23 13:45:00+05:30,436.3,437.65,434.2,437.25,1489226,0
2589,2020-06-23 14:00:00+05:30,437.3,438.85,437.0,437.7,728019,0
2590,2020-06-23 14:15:00+05:30,437.65,439.5,436.45,438.95,895239,0
2591,2020-06-23 14:30:00+05:30,438.9,443.4,438.0,442.2,2468413,0
2592,2020-06-23 14:45:00+05:30,442.1,444.35,440.7,443.3,1940838,0
2593,2020-06-23 15:00:00+05:30,443.35,444.45,441.6,443.4,1601403,0
2594,2020-06-23 15:15:00+05:30,443.4,445.0,442.6,444.5,2222571,0
2595,2020-06-24 09:15:00+05:30,448.0,448.5,442.5,444.4,2640591,0
2596,2020-06-24 09:30:00+05:30,444.2,446.05,441.65,443.15,1558437,0
2597,2020-06-24 09:45:00+05:30,443.2,443.45,440.5,441.45,1206043,0
2598,2020-06-24 10:00:00+05:30,441.55,444.35,440.6,443.65,832948,0
2599,2020-06-24 10:15:00+05:30,443.7,444.55,442.3,442.65,590261,0
2600,2020-06-24 10:30:00+05:30,442.75,443.0,438.6,439.4,1301916,0
2601,2020-06-24 10:45:00+05:30,439.3,439.7,433.2,434.4,2066461,0
2602,2020-06-24 11:00:00+05:30,434.3,437.7,433.5,436.15,1187674,0
2603,2020-06-24 11:15:00+05:30,436.05,436.55,435.1,435.95,724655,0
2604,2020-06-24 11:30:00+05:30,435.95,436.15,432.2,432.75,1339836,0
2605,2020-06-24 11:45:00+05:30,432.9,434.7,432.2,433.2,992641,0
2606,2020-06-24 12:00:00+05:30,433.2,437.45,433.05,436.2,1009449,0
2607,2020-06-24 12:15:00+05:30,436.2,440.4,435.65,439.0,1427506,0
2608,2020-06-24 12:30:00+05:30,438.9,440.0,436.6,438.55,850534,0
2609,2020-06-24 12:45:00+05:30,438.4,442.0,438.0,439.0,1073847,0
2610,2020-06-24 13:00:00+05:30,439.15,439.45,432.4,433.5,1605413,0
2611,2020-06-24 13:15:00+05:30,433.5,434.9,431.25,433.0,1353592,0
2612,2020-06-24 13:30:00+05:30,432.95,433.4,430.5,431.95,1751891,0
2613,2020-06-24 13:45:00+05:30,431.85,433.5,430.3,432.15,941506,0
2614,2020-06-24 14:00:00+05:30,432.0,434.0,429.6,432.0,1276524,0
2615,2020-06-24 14:15:00+05:30,431.8,434.0,431.4,432.0,688823,0
2616,2020-06-24 14:30:00+05:30,432.0,433.2,426.35,427.25,1723381,0
2617,2020-06-24 14:45:00+05:30,427.3,428.5,422.5,427.85,2090217,0
2618,2020-06-24 15:00:00+05:30,427.75,428.35,423.0,425.0,1716455,0
2619,2020-06-24 15:15:00+05:30,424.95,426.0,422.3,424.15,1554360,0
2620,2020-06-25 09:15:00+05:30,419.0,419.0,410.45,415.25,3740224,0
2621,2020-06-25 09:30:00+05:30,415.15,419.8,414.1,417.85,2518517,0
2622,2020-06-25 09:45:00+05:30,417.6,421.5,415.9,418.4,2135721,0
2623,2020-06-25 10:00:00+05:30,418.6,418.6,416.5,418.15,980839,0
2624,2020-06-25 10:15:00+05:30,418.35,423.0,418.05,422.85,1770455,0
2625,2020-06-25 10:30:00+05:30,423.05,424.85,421.05,422.55,2080465,0
2626,2020-06-25 10:45:00+05:30,422.55,424.55,421.6,424.05,983070,0
2627,2020-06-25 11:00:00+05:30,424.15,428.5,424.1,425.2,3018634,0
2628,2020-06-25 11:15:00+05:30,425.2,426.7,422.25,423.6,1119741,0
2629,2020-06-25 11:30:00+05:30,423.6,425.35,422.6,422.65,781320,0
2630,2020-06-25 11:45:00+05:30,422.75,423.35,418.85,419.45,1661533,0
2631,2020-06-25 12:00:00+05:30,419.3,420.75,418.5,418.95,849879,0
2632,2020-06-25 12:15:00+05:30,418.95,419.7,416.8,419.45,1252677,0
2633,2020-06-25 12:30:00+05:30,419.3,420.3,415.35,416.5,1246095,0
2634,2020-06-25 12:45:00+05:30,416.55,416.55,413.8,415.45,1630296,0
2635,2020-06-25 13:00:00+05:30,415.4,416.3,414.35,415.7,807162,0
2636,2020-06-25 13:15:00+05:30,415.7,416.65,414.0,415.3,963503,0
2637,2020-06-25 13:30:00+05:30,415.4,422.25,415.1,421.1,2467097,0
2638,2020-06-25 13:45:00+05:30,421.15,424.65,419.5,421.1,2777841,0
2639,2020-06-25 14:00:00+05:30,420.9,423.15,420.0,422.85,1311843,0
2640,2020-06-25 14:15:00+05:30,422.85,423.75,420.9,421.9,1171012,0
2641,2020-06-25 14:30:00+05:30,421.95,422.7,418.9,420.7,1395320,0
2642,2020-06-25 14:45:00+05:30,420.65,420.65,416.65,418.35,2098823,0
2643,2020-06-25 15:00:00+05:30,418.5,422.8,417.8,421.95,6281042,0
2644,2020-06-25 15:15:00+05:30,422.1,423.8,417.95,418.9,4727878,0
2645,2020-06-26 09:15:00+05:30,426.0,428.3,424.6,427.5,3017262,0
2646,2020-06-26 09:30:00+05:30,427.8,428.5,424.5,425.25,1895927,0
2647,2020-06-26 09:45:00+05:30,425.45,425.95,422.7,424.15,1622404,0
2648,2020-06-26 10:00:00+05:30,424.1,425.5,423.0,423.95,900689,0
2649,2020-06-26 10:15:00+05:30,423.8,423.95,419.5,421.6,2026139,0
2650,2020-06-26 10:30:00+05:30,421.6,423.0,420.5,420.95,738215,0
2651,2020-06-26 10:45:00+05:30,420.9,422.5,418.0,421.8,1349843,0
2652,2020-06-26 11:00:00+05:30,421.75,423.4,421.1,423.0,863765,0
2653,2020-06-26 11:15:00+05:30,423.0,424.8,420.1,422.15,1203567,0
2654,2020-06-26 11:30:00+05:30,422.1,423.1,420.75,422.5,1480776,0
2655,2020-06-26 11:45:00+05:30,422.5,424.0,422.05,422.65,668658,0
2656,2020-06-26 12:00:00+05:30,422.65,424.2,422.2,423.3,517937,0
2657,2020-06-26 12:15:00+05:30,423.1,424.45,420.45,421.3,854544,0
2658,2020-06-26 12:30:00+05:30,421.15,423.35,419.7,419.9,995334,0
2659,2020-06-26 12:45:00+05:30,419.9,421.0,419.3,420.0,953361,0
2660,2020-06-26 13:00:00+05:30,420.0,420.95,418.0,420.5,1071187,0
2661,2020-06-26 13:15:00+05:30,420.5,422.5,419.15,419.9,1067294,0
2662,2020-06-26 13:30:00+05:30,419.9,420.95,418.0,419.2,1169855,0
2663,2020-06-26 13:45:00+05:30,419.1,421.0,418.55,419.3,816146,0
2664,2020-06-26 14:00:00+05:30,419.4,422.25,419.05,421.25,962935,0
2665,2020-06-26 14:15:00+05:30,421.15,424.5,420.65,424.0,1639788,0
2666,2020-06-26 14:30:00+05:30,424.05,424.5,420.1,422.0,1861960,0
2667,2020-06-26 14:45:00+05:30,422.0,423.7,420.65,423.7,944406,0
2668,2020-06-26 15:00:00+05:30,423.75,425.0,423.2,424.05,1860719,0
2669,2020-06-26 15:15:00+05:30,424.1,427.75,423.7,426.0,2063742,0
2670,2020-06-29 09:15:00+05:30,415.0,415.8,408.8,409.0,4335707,0
2671,2020-06-29 09:30:00+05:30,409.0,410.35,406.75,407.2,2022238,0
2672,2020-06-29 09:45:00+05:30,407.1,407.9,404.5,405.8,2345308,0
2673,2020-06-29 10:00:00+05:30,405.75,407.3,404.55,406.35,1329779,0
2674,2020-06-29 10:15:00+05:30,406.3,407.8,405.3,407.4,1558030,0
2675,2020-06-29 10:30:00+05:30,407.45,408.4,406.6,407.35,939404,0
2676,2020-06-29 10:45:00+05:30,407.4,407.65,402.85,405.2,2074227,0
2677,2020-06-29 11:00:00+05:30,405.2,406.55,405.1,406.0,1068869,0
2678,2020-06-29 11:15:00+05:30,406.0,406.2,404.8,405.8,722356,0
2679,2020-06-29 11:30:00+05:30,405.95,407.0,405.3,406.0,741072,0
2680,2020-06-29 11:45:00+05:30,406.1,406.9,405.9,405.9,533468,0
2681,2020-06-29 12:00:00+05:30,406.0,408.0,405.6,406.85,910419,0
2682,2020-06-29 12:15:00+05:30,407.0,407.75,406.05,406.15,486733,0
2683,2020-06-29 12:30:00+05:30,406.2,409.6,406.15,408.75,1919120,0
2684,2020-06-29 12:45:00+05:30,408.7,409.75,407.6,408.4,1398464,0
2685,2020-06-29 13:00:00+05:30,408.3,409.15,405.4,406.0,1162189,0
2686,2020-06-29 13:15:00+05:30,406.1,407.2,405.5,406.6,965044,0
2687,2020-06-29 13:30:00+05:30,406.45,406.55,404.25,405.15,1055648,0
2688,2020-06-29 13:45:00+05:30,405.1,405.8,404.0,405.3,927020,0
2689,2020-06-29 14:00:00+05:30,405.4,405.9,404.6,404.8,792527,0
2690,2020-06-29 14:15:00+05:30,404.75,405.85,404.1,405.85,987941,0
2691,2020-06-29 14:30:00+05:30,406.05,406.6,404.0,404.15,1258715,0
2692,2020-06-29 14:45:00+05:30,404.2,405.3,404.05,404.35,965655,0
2693,2020-06-29 15:00:00+05:30,404.45,405.8,403.0,405.1,2949297,0
2694,2020-06-29 15:15:00+05:30,405.0,405.6,404.0,404.9,2786098,0
