,date,open,high,low,close,volume,oi
2291,2020-06-05 14:45:00+05:30,356.8,357.3,354.55,355.55,948499,0
2292,2020-06-05 15:00:00+05:30,355.6,358.35,354.2,357.05,2482066,0
2293,2020-06-05 15:15:00+05:30,357.05,360.0,357.0,359.5,1900016,0
2294,2020-06-08 09:15:00+05:30,366.55,369.9,365.25,369.0,4194614,0
2295,2020-06-08 09:30:00+05:30,369.05,373.75,368.0,373.15,3480862,0
2296,2020-06-08 09:45:00+05:30,373.0,373.2,368.25,370.25,2792054,0
2297,2020-06-08 10:00:00+05:30,370.25,370.35,367.3,369.05,1833377,0
2298,2020-06-08 10:15:00+05:30,369.2,370.0,367.7,368.0,1078299,0
2299,2020-06-08 10:30:00+05:30,368.0,368.15,366.35,366.95,1122713,0
2300,2020-06-08 10:45:00+05:30,366.95,369.0,366.6,368.0,974762,0
2301,2020-06-08 11:00:00+05:30,368.0,370.6,367.3,370.0,1722932,0
2302,2020-06-08 11:15:00+05:30,369.95,372.0,369.1,369.8,1998204,0
2303,2020-06-08 11:30:00+05:30,369.8,370.2,367.5,368.3,1227347,0
2304,2020-06-08 11:45:00+05:30,368.35,369.9,367.9,368.4,1136810,0
2305,2020-06-08 12:00:00+05:30,368.45,368.95,367.5,368.35,634721,0
2306,2020-06-08 12:15:00+05:30,368.3,368.4,361.6,363.6,1961419,0
2307,2020-06-08 12:30:00+05:30,363.6,363.6,360.1,362.05,2015267,0
2308,2020-06-08 12:45:00+05:30,361.9,362.15,357.6,359.0,2101657,0
2309,2020-06-08 13:00:00+05:30,359.0,362.0,358.85,361.65,1468813,0
2310,2020-06-08 13:15:00+05:30,361.75,361.9,355.8,356.75,1674915,0
2311,2020-06-08 13:30:00+05:30,356.9,359.8,356.1,359.55,1180749,0
2312,2020-06-08 13:45:00+05:30,359.65,360.7,358.5,360.25,940821,0
2313,2020-06-08 14:00:00+05:30,360.25,360.95,356.15,357.45,1668220,0
2314,2020-06-08 14:15:00+05:30,357.5,357.55,353.15,357.0,3703719,0
2315,2020-06-08 14:30:00+05:30,357.0,361.2,357.0,358.4,2912918,0
2316,2020-06-08 14:45:00+05:30,358.6,359.85,356.4,358.1,1355919,0
2317,2020-06-08 15:00:00+05:30,358.2,360.5,357.95,359.6,2026444,0
2318,2020-06-08 15:15:00+05:30,359.7,361.8,359.0,361.0,1508477,0
2319,2020-06-09 09:15:00+05:30,360.05,362.8,358.0,358.85,3347758,0
2320,2020-06-09 09:30:00+05:30,358.8,358.95,356.7,358.5,1723210,0
2321,2020-06-09 09:45:00+05:30,358.45,361.9,358.45,360.85,1603476,0
2322,2020-06-09 10:00:00+05:30,360.95,366.55,360.8,365.3,2652816,0
2323,2020-06-09 10:15:00+05:30,365.4,367.75,364.55,364.9,1857229,0
2324,2020-06-09 10:30:00+05:30,364.9,366.95,364.1,366.0,994680,0
2325,2020-06-09 10:45:00+05:30,366.05,367.0,364.85,366.2,827843,0
2326,2020-06-09 11:00:00+05:30,366.15,366.3,363.85,365.65,1009269,0
2327,2020-06-09 11:15:00+05:30,365.6,366.25,364.95,365.2,627131,0
2328,2020-06-09 11:30:00+05:30,365.25,367.0,365.0,366.3,936962,0
2329,2020-06-09 11:45:00+05:30,366.3,369.2,365.8,367.85,1651860,0
2330,2020-06-09 12:00:00+05:30,367.75,368.3,366.3,366.85,837869,0
2331,2020-06-09 12:15:00+05:30,366.85,366.95,365.35,366.1,718676,0
2332,2020-06-09 12:30:00+05:30,366.1,367.3,364.8,365.25,1044938,0
2333,2020-06-09 12:45:00+05:30,365.45,365.45,362.0,362.2,1646313,0
2334,2020-06-09 13:00:00+05:30,362.0,363.15,361.3,361.6,1817834,0
2335,2020-06-09 13:15:00+05:30,361.8,363.2,359.8,360.4,2252008,0
2336,2020-06-09 13:30:00+05:30,360.4,363.15,360.0,362.65,2347937,0
2337,2020-06-09 13:45:00+05:30,362.65,363.2,360.1,360.4,1407390,0
2338,2020-06-09 14:00:00+05:30,360.4,361.4,354.25,355.75,3626845,0
2339,2020-06-09 14:15:00+05:30,355.65,357.65,354.3,354.6,1735198,0
2340,2020-06-09 14:30:00+05:30,354.6,355.7,350.35,350.35,3008005,0
2341,2020-06-09 14:45:00+05:30,350.3,350.95,347.5,350.7,3692293,0
2342,2020-06-09 15:00:00+05:30,350.65,352.4,348.1,348.5,2740549,0
2343,2020-06-09 15:15:00+05:30,348.45,349.75,345.3,346.4,3418398,0
2344,2020-06-10 09:15:00+05:30,348.55,350.9,347.2,349.5,3581933,0
2345,2020-06-10 09:30:00+05:30,349.5,351.2,347.5,347.7,2413457,0
2346,2020-06-10 09:45:00+05:30,347.8,349.25,346.55,348.55,1753618,0
2347,2020-06-10 10:00:00+05:30,348.6,349.45,347.3,348.65,1220392,0
2348,2020-06-10 10:15:00+05:30,348.65,352.75,348.65,350.5,2113117,0
2349,2020-06-10 10:30:00+05:30,350.25,353.0,350.25,351.55,1373992,0
2350,2020-06-10 10:45:00+05:30,351.7,352.5,350.75,350.95,879966,0
2351,2020-06-10 11:00:00+05:30,351.0,352.1,350.05,351.35,789434,0
2352,2020-06-10 11:15:00+05:30,351.2,352.0,349.0,349.65,926366,0
2353,2020-06-10 11:30:00+05:30,349.65,350.65,349.0,349.35,581347,0
2354,2020-06-10 11:45:00+05:30,349.3,350.5,348.15,348.35,763675,0
2355,2020-06-10 12:00:00+05:30,348.2,349.7,347.25,349.4,912157,0
2356,2020-06-10 12:15:00+05:30,349.3,351.25,348.6,348.7,929109,0
2357,2020-06-10 12:30:00+05:30,348.8,351.5,348.2,351.3,1088874,0
2358,2020-06-10 12:45:00+05:30,351.15,352.5,349.8,352.25,1067867,0
2359,2020-06-10 13:00:00+05:30,352.8,353.85,350.85,351.2,1622450,0
2360,2020-06-10 13:15:00+05:30,351.15,352.0,350.25,351.0,695685,0
2361,2020-06-10 13:30:00+05:30,350.8,352.2,349.3,350.15,951395,0
2362,2020-06-10 13:45:00+05:30,350.1,351.1,348.25,349.2,903855,0
2363,2020-06-10 14:00:00+05:30,349.25,351.2,348.45,350.5,1154588,0
2364,2020-06-10 14:15:00+05:30,350.5,350.95,348.75,349.2,986448,0
2365,2020-06-10 14:30:00+05:30,349.2,349.2,345.35,346.8,2549597,0
2366,2020-06-10 14:45:00+05:30,346.85,348.15,346.3,347.55,1339602,0
2367,2020-06-10 15:00:00+05:30,347.5,354.7,347.15,354.65,3148136,0
2368,2020-06-10 15:15:00+05:30,354.55,356.8,354.1,356.45,2442270,0
2369,2020-06-11 09:15:00+05:30,352.45,352.45,347.4,350.6,3627701,0
2370,2020-06-11 09:30:00+05:30,350.65,354.2,350.3,352.0,2461093,0
2371,2020-06-11 09:45:00+05:30,352.15,352.6,350.5,351.95,947260,0
2372,2020-06-11 10:00:00+05:30,351.85,353.5,351.8,352.0,854361,0
2373,2020-06-11 10:15:00+05:30,352.0,352.3,351.05,351.35,788113,0
2374,2020-06-11 10:30:00+05:30,351.55,351.85,349.15,350.0,1113230,0
2375,2020-06-11 10:45:00+05:30,350.0,350.0,347.6,348.2,1423434,0
2376,2020-06-11 11:00:00+05:30,348.2,348.2,345.05,345.55,2071485,0
2377,2020-06-11 11:15:00+05:30,345.4,346.9,344.0,346.5,1734287,0
2378,2020-06-11 11:30:00+05:30,346.4,347.15,345.25,346.4,782151,0
2379,2020-06-11 11:45:00+05:30,346.5,347.1,344.55,344.6,1124992,0
2380,2020-06-11 12:00:00+05:30,344.6,345.35,342.65,344.75,1980330,0
2381,2020-06-11 12:15:00+05:30,344.85,345.45,343.0,345.3,1279637,0
2382,2020-06-11 12:30:00+05:30,345.45,345.5,343.25,344.2,709561,0
2383,2020-06-11 12:45:00+05:30,344.2,346.25,343.65,345.35,923422,0
2384,2020-06-11 13:00:00+05:30,345.35,347.8,344.9,345.9,1493862,0
2385,2020-06-11 13:15:00+05:30,345.75,347.35,345.0,345.65,1110318,0
2386,2020-06-11 13:30:00+05:30,345.65,345.8,343.5,345.25,1143272,0
2387,2020-06-11 13:45:00+05:30,345.3,347.0,343.45,343.65,966371,0
2388,2020-06-11 14:00:00+05:30,343.8,344.8,342.25,343.5,1458547,0
2389,2020-06-11 14:15:00+05:30,343.65,343.7,340.55,341.75,2009578,0
2390,2020-06-11 14:30:00+05:30,341.7,343.1,341.05,342.25,975817,0
2391,2020-06-11 14:45:00+05:30,342.15,343.1,341.55,342.4,1201762,0
2392,2020-06-11 15:00:00+05:30,342.4,342.4,340.1,340.5,2521794,0
2393,2020-06-11 15:15:00+05:30,340.9,342.05,340.25,341.75,2244183,0
2394,2020-06-12 09:15:00+05:30,324.2,332.35,324.2,330.7,4505475,0
2395,2020-06-12 09:30:00+05:30,330.5,331.6,329.5,330.05,1611943,0
2396,2020-06-12 09:45:00+05:30,330.1,330.35,327.7,328.75,1753266,0
2397,2020-06-12 10:00:00+05:30,328.75,330.2,327.95,328.1,831276,0
2398,2020-06-12 10:15:00+05:30,328.2,330.2,327.45,329.7,941083,0
2399,2020-06-12 10:30:00+05:30,329.8,334.95,329.45,333.7,2818703,0
2400,2020-06-12 10:45:00+05:30,333.8,334.35,331.4,331.95,1297667,0
2401,2020-06-12 11:00:00+05:30,331.9,332.8,330.0,330.8,968303,0
2402,2020-06-12 11:15:00+05:30,330.75,340.65,330.1,335.8,3429676,0
2403,2020-06-12 11:30:00+05:30,336.05,338.45,335.1,337.3,1836239,0
2404,2020-06-12 11:45:00+05:30,337.15,337.6,334.0,334.2,1963183,0
2405,2020-06-12 12:00:00+05:30,334.15,336.3,333.7,333.85,1021193,0
2406,2020-06-12 12:15:00+05:30,333.75,334.6,330.4,330.65,1765426,0
2407,2020-06-12 12:30:00+05:30,330.65,334.0,329.7,333.7,1931063,0
2408,2020-06-12 12:45:00+05:30,333.55,336.5,332.85,333.55,1700788,0
2409,2020-06-12 13:00:00+05:30,333.5,334.15,331.65,331.9,1072885,0
2410,2020-06-12 13:15:00+05:30,331.9,335.0,331.5,334.3,1001779,0
2411,2020-06-12 13:30:00+05:30,334.3,338.0,333.25,335.55,2160587,0
2412,2020-06-12 13:45:00+05:30,335.45,339.15,334.85,336.8,1889234,0
2413,2020-06-12 14:00:00+05:30,336.85,341.75,336.5,337.95,2453390,0
2414,2020-06-12 14:15:00+05:30,338.1,341.45,337.4,339.05,2350900,0
2415,2020-06-12 14:30:00+05:30,339.4,340.2,337.25,339.85,1326387,0
2416,2020-06-12 14:45:00+05:30,339.65,344.7,339.6,342.2,2628868,0
2417,2020-06-12 15:00:00+05:30,342.3,346.15,341.7,344.35,2447466,0
2418,2020-06-12 15:15:00+05:30,344.2,345.0,342.45,343.0,1572486,0
2419,2020-06-15 09:15:00+05:30,341.2,341.4,336.0,336.6,2646913,0
2420,2020-06-15 09:30:00+05:30,336.55,336.65,333.5,336.0,2207857,0
2421,2020-06-15 09:45:00+05:30,336.0,337.5,334.0,334.6,1503950,0
2422,2020-06-15 10:00:00+05:30,334.5,335.4,333.25,333.8,1239623,0
2423,2020-06-15 10:15:00+05:30,333.85,333.95,331.1,331.55,1905356,0
2424,2020-06-15 10:30:00+05:30,331.7,332.1,330.45,331.6,1214627,0
2425,2020-06-15 10:45:00+05:30,331.65,332.15,329.15,329.85,1868595,0
2426,2020-06-15 11:00:00+05:30,329.9,330.3,327.6,328.15,1786013,0
2427,2020-06-15 11:15:00+05:30,328.0,328.3,326.5,326.95,1454141,0
2428,2020-06-15 11:30:00+05:30,327.0,328.35,325.65,326.6,2025117,0
2429,2020-06-15 11:45:00+05:30,326.65,328.7,326.5,328.5,1475884,0
2430,2020-06-15 12:00:00+05:30,328.55,328.75,325.5,326.35,1398463,0
2431,2020-06-15 12:15:00+05:30,326.4,327.4,326.1,327.0,829242,0
2432,2020-06-15 12:30:00+05:30,327.1,328.35,326.7,327.85,1322361,0
2433,2020-06-15 12:45:00+05:30,327.7,329.25,326.7,328.2,1599664,0
2434,2020-06-15 13:00:00+05:30,328.2,328.8,326.95,328.25,926456,0
2435,2020-06-15 13:15:00+05:30,328.25,329.95,327.9,329.3,1372186,0
2436,2020-06-15 13:30:00+05:30,329.35,330.0,327.25,328.9,1495344,0
2437,2020-06-15 13:45:00+05:30,328.9,331.5,327.95,330.75,1582159,0
2438,2020-06-15 14:00:00+05:30,330.9,332.25,329.55,331.35,2179663,0
2439,2020-06-15 14:15:00+05:30,331.4,334.75,331.3,334.3,3208886,0
2440,2020-06-15 14:30:00+05:30,334.35,334.5,329.75,330.45,2368399,0
2441,2020-06-15 14:45:00+05:30,330.3,334.35,330.3,333.9,1768243,0
2442,2020-06-15 15:00:00+05:30,334.05,334.05,330.0,330.8,2237012,0
2443,2020-06-15 15:15:00+05:30,331.2,331.6,330.05,331.15,1819998,0
2444,2020-06-16 09:15:00+05:30,342.25,347.0,342.25,344.55,5195652,0
2445,2020-06-16 09:30:00+05:30,344.5,347.85,344.45,345.7,3083247,0
2446,2020-06-16 09:45:00+05:30,345.7,346.05,343.65,344.05,2168962,0
2447,2020-06-16 10:00:00+05:30,344.05,345.6,343.6,344.65,1531735,0
2448,2020-06-16 10:15:00+05:30,344.7,345.1,343.1,343.65,1262394,0
2449,2020-06-16 10:30:00+05:30,343.65,345.7,343.15,344.35,1682972,0
2450,2020-06-16 10:45:00+05:30,344.3,345.9,344.05,345.3,1090721,0
2451,2020-06-16 11:00:00+05:30,345.3,345.5,343.65,343.85,1073205,0
2452,2020-06-16 11:15:00+05:30,343.8,345.2,343.8,343.85,1067086,0
2453,2020-06-16 11:30:00+05:30,343.85,343.85,341.05,341.25,2228638,0
2454,2020-06-16 11:45:00+05:30,341.35,342.15,340.4,341.8,1137429,0
2455,2020-06-16 12:00:00+05:30,341.7,342.6,339.35,340.3,1495705,0
2456,2020-06-16 12:15:00+05:30,340.3,340.3,336.7,338.85,2361910,0
2457,2020-06-16 12:30:00+05:30,338.95,339.2,337.2,338.5,1186055,0
2458,2020-06-16 12:45:00+05:30,338.4,341.2,337.8,340.2,1523147,0
2459,2020-06-16 13:00:00+05:30,340.2,340.3,334.35,334.65,3680412,0
2460,2020-06-16 13:15:00+05:30,334.4,335.6,326.45,333.65,5551621,0
2461,2020-06-16 13:30:00+05:30,333.6,333.9,329.4,333.85,2894110,0
2462,2020-06-16 13:45:00+05:30,333.9,338.2,333.6,336.85,3392192,0
2463,2020-06-16 14:00:00+05:30,336.95,339.05,335.55,337.7,2360474,0
2464,2020-06-16 14:15:00+05:30,337.75,341.4,336.5,340.6,2767622,0
2465,2020-06-16 14:30:00+05:30,340.7,342.1,338.75,339.75,2069050,0
2466,2020-06-16 14:45:00+05:30,339.9,343.7,339.45,342.45,2292635,0
2467,2020-06-16 15:00:00+05:30,342.45,344.2,341.75,343.2,2234838,0
2468,2020-06-16 15:15:00+05:30,343.25,343.6,341.7,342.4,2071356,0
2469,2020-06-17 09:15:00+05:30,338.6,339.95,336.1,339.25,2714339,0
2470,2020-06-17 09:30:00+05:30,339.4,344.0,338.6,342.4,2970214,0
2471,2020-06-17 09:45:00+05:30,342.4,343.95,341.15,343.15,1290703,0
2472,2020-06-17 10:00:00+05:30,343.2,346.4,342.25,344.9,2097639,0
2473,2020-06-17 10:15:00+05:30,344.85,345.45,340.35,342.2,1611573,0
2474,2020-06-17 10:30:00+05:30,342.3,344.65,340.55,341.5,1078913,0
2475,2020-06-17 10:45:00+05:30,341.5,343.6,341.1,341.85,698207,0
2476,2020-06-17 11:00:00+05:30,342.0,343.6,341.3,342.65,578820,0
2477,2020-06-17 11:15:00+05:30,342.65,344.7,342.05,343.9,1004500,0
2478,2020-06-17 11:30:00+05:30,343.9,345.55,339.0,341.75,2116417,0
2479,2020-06-17 11:45:00+05:30,341.75,346.0,341.55,343.95,1392019,0
2480,2020-06-17 12:00:00+05:30,343.95,347.5,342.8,346.3,1655495,0
2481,2020-06-17 12:15:00+05:30,346.35,349.35,346.05,348.15,2166859,0
2482,2020-06-17 12:30:00+05:30,348.1,348.7,347.0,347.15,991411,0
2483,2020-06-17 12:45:00+05:30,347.1,348.85,346.1,348.6,976635,0
2484,2020-06-17 13:00:00+05:30,348.6,349.7,347.8,349.15,1366329,0
2485,2020-06-17 13:15:00+05:30,349.15,350.9,348.25,348.55,1836321,0
2486,2020-06-17 13:30:00+05:30,348.7,348.9,346.05,348.45,1519994,0
2487,2020-06-17 13:45:00+05:30,348.55,348.9,347.1,347.35,995050,0
2488,2020-06-17 14:00:00+05:30,347.35,348.8,346.25,346.5,763689,0
2489,2020-06-17 14:15:00+05:30,346.3,347.5,345.3,346.6,1084239,0
2490,2020-06-17 14:30:00+05:30,346.6,347.15,343.8,344.85,1460030,0
2491,2020-06-17 14:45:00+05:30,345.0,345.0,341.2,342.75,1949832,0
2492,2020-06-17 15:00:00+05:30,342.75,343.8,340.2,341.9,1628052,0
2493,2020-06-17 15:15:00+05:30,342.05,342.5,341.35,342.25,1092616,0
2494,2020-06-18 09:15:00+05:30,340.0,340.9,337.55,338.9,2501074,0
2495,2020-06-18 09:30:00+05:30,338.9,339.0,337.5,338.4,1238062,0
2496,2020-06-18 09:45:00+05:30,338.45,340.4,337.2,340.0,1240697,0
2497,2020-06-18 10:00:00+05:30,340.05,341.0,339.2,340.8,1080862,0
2498,2020-06-18 10:15:00+05:30,340.9,342.65,340.8,341.25,1333932,0
2499,2020-06-18 10:30:00+05:30,341.3,342.45,340.5,340.75,792948,0
2500,2020-06-18 10:45:00+05:30,340.7,341.7,340.25,340.45,578146,0
2501,2020-06-18 11:00:00+05:30,340.45,342.4,340.0,341.7,1008862,0
2502,2020-06-18 11:15:00+05:30,341.8,342.25,340.7,341.7,507592,0
2503,2020-06-18 11:30:00+05:30,341.7,342.25,340.9,341.3,619564,0
2504,2020-06-18 11:45:00+05:30,341.45,341.9,340.65,341.85,1016127,0
2505,2020-06-18 12:00:00+05:30,341.75,343.85,341.6,343.2,1579794,0
2506,2020-06-18 12:15:00+05:30,343.2,344.2,342.0,342.85,1499960,0
2507,2020-06-18 12:30:00+05:30,342.9,342.9,341.3,342.2,895957,0
2508,2020-06-18 12:45:00+05:30,342.35,343.6,341.9,343.3,1001248,0
2509,2020-06-18 13:00:00+05:30,343.15,343.3,340.7,340.75,999612,0
2510,2020-06-18 13:15:00+05:30,340.75,343.0,340.2,342.5,1426069,0
2511,2020-06-18 13:30:00+05:30,342.5,344.6,341.8,343.85,1468145,0
2512,2020-06-18 13:45:00+05:30,343.85,344.95,343.2,344.05,1091746,0
2513,2020-06-18 14:00:00+05:30,344.25,349.95,343.65,349.55,3221527,0
2514,2020-06-18 14:15:00+05:30,349.55,353.3,349.3,351.55,3800756,0
2515,2020-06-18 14:30:00+05:30,351.7,353.0,349.6,351.35,2532469,0
2516,2020-06-18 14:45:00+05:30,351.25,353.9,351.15,353.75,1978000,0
2517,2020-06-18 15:00:00+05:30,353.75,354.65,350.55,350.6,3287572,0
2518,2020-06-18 15:15:00+05:30,350.6,352.75,350.2,351.4,2539864,0
2519,2020-06-19 09:15:00+05:30,351.0,356.5,350.65,355.7,3295630,0
2520,2020-06-19 09:30:00+05:30,355.9,355.9,349.2,350.75,2798381,0
2521,2020-06-19 09:45:00+05:30,350.6,353.5,350.5,351.9,1670439,0
2522,2020-06-19 10:00:00+05:30,351.9,353.5,351.4,352.95,1337475,0
2523,2020-06-19 10:15:00+05:30,353.0,353.0,349.85,351.9,2088245,0
2524,2020-06-19 10:30:00+05:30,351.75,353.5,351.7,352.9,1404730,0
2525,2020-06-19 10:45:00+05:30,352.75,356.0,352.05,355.85,1803665,0
2526,2020-06-19 11:00:00+05:30,355.95,356.7,354.25,356.3,1477339,0
2527,2020-06-19 11:15:00+05:30,356.35,359.0,355.5,359.0,1945647,0
2528,2020-06-19 11:30:00+05:30,358.95,360.4,357.8,359.8,2236297,0
2529,2020-06-19 11:45:00+05:30,359.9,360.75,359.25,360.5,1584050,0
2530,2020-06-19 12:00:00+05:30,360.5,362.0,360.0,360.8,1905575,0
2531,2020-06-19 12:15:00+05:30,360.75,361.0,359.25,360.8,1490835,0
2532,2020-06-19 12:30:00+05:30,360.9,362.85,359.75,362.5,1584398,0
2533,2020-06-19 12:45:00+05:30,362.55,363.0,360.95,361.95,1175463,0
2534,2020-06-19 13:00:00+05:30,361.9,362.0,357.5,359.25,2485693,0
2535,2020-06-19 13:15:00+05:30,359.3,361.2,358.3,361.0,1519503,0
2536,2020-06-19 13:30:00+05:30,361.0,361.9,358.5,359.45,1504845,0
2537,2020-06-19 13:45:00+05:30,359.45,360.45,357.75,359.5,1443967,0
2538,2020-06-19 14:00:00+05:30,359.5,359.55,356.2,358.05,2572076,0
2539,2020-06-19 14:15:00+05:30,357.9,359.6,357.5,359.15,1658459,0
2540,2020-06-19 14:30:00+05:30,359.25,363.0,359.05,362.8,2711068,0
2541,2020-06-19 14:45:00+05:30,362.8,365.0,362.4,363.0,3124687,0
2542,2020-06-19 15:00:00+05:30,363.0,365.45,361.7,364.75,3382904,0
2543,2020-06-19 15:15:00+05:30,364.8,364.85,362.3,363.8,3090366,0
2544,2020-06-22 09:15:00+05:30,367.0,369.9,366.0,368.9,3166370,0
2545,2020-06-22 09:30:00+05:30,368.9,374.0,368.8,373.65,3111337,0
2546,2020-06-22 09:45:00+05:30,373.55,375.2,371.2,371.95,2504235,0
2547,2020-06-22 10:00:00+05:30,371.95,373.15,371.05,371.4,1234095,0
2548,2020-06-22 10:15:00+05:30,371.4,374.0,370.5,372.7,1794842,0
2549,2020-06-22 10:30:00+05:30,372.45,373.0,369.0,369.25,1637718,0
2550,2020-06-22 10:45:00+05:30,369.25,370.45,367.15,369.35,1801347,0
2551,2020-06-22 11:00:00+05:30,369.25,371.15,369.0,369.8,792866,0
2552,2020-06-22 11:15:00+05:30,369.9,371.2,368.7,369.4,828908,0
2553,2020-06-22 11:30:00+05:30,369.45,369.5,367.5,369.0,1092098,0
2554,2020-06-22 11:45:00+05:30,369.0,370.0,368.25,368.7,638229,0
2555,2020-06-22 12:00:00+05:30,368.7,368.85,367.1,368.6,873450,0
2556,2020-06-22 12:15:00+05:30,368.5,370.35,368.45,369.85,1236998,0
2557,2020-06-22 12:30:00+05:30,369.8,370.9,368.25,370.45,1016344,0
2558,2020-06-22 12:45:00+05:30,370.55,372.9,368.6,371.95,1985188,0
2559,2020-06-22 13:00:00+05:30,371.9,372.6,369.8,370.5,1131081,0
2560,2020-06-22 13:15:00+05:30,370.35,372.0,369.8,371.1,889009,0
2561,2020-06-22 13:30:00+05:30,370.9,372.35,370.4,370.9,941069,0
2562,2020-06-22 13:45:00+05:30,371.0,371.65,369.65,370.1,811707,0
2563,2020-06-22 14:00:00+05:30,370.05,374.4,370.0,373.8,2456901,0
2564,2020-06-22 14:15:00+05:30,373.95,375.0,372.0,372.75,2054389,0
2565,2020-06-22 14:30:00+05:30,372.8,374.25,372.1,373.2,1043060,0
2566,2020-06-22 14:45:00+05:30,373.1,373.2,368.8,369.85,2433986,0
2567,2020-06-22 15:00:00+05:30,369.85,369.9,365.15,367.55,3167551,0
2568,2020-06-22 15:15:00+05:30,367.5,368.8,367.0,367.85,1388437,0
2569,2020-06-23 09:15:00+05:30,369.0,370.05,366.4,368.55,3118526,0
2570,2020-06-23 09:30:00+05:30,368.4,369.15,367.65,368.05,1251311,0
2571,2020-06-23 09:45:00+05:30,368.05,368.45,364.25,365.45,1908399,0
2572,2020-06-23 10:00:00+05:30,365.4,367.2,365.1,366.75,1013132,0
2573,2020-06-23 10:15:00+05:30,366.6,368.4,366.55,367.15,953162,0
2574,2020-06-23 10:30:00+05:30,367.3,368.15,366.45,368.05,620181,0
2575,2020-06-23 10:45:00+05:30,368.05,368.1,366.0,366.45,642910,0
2576,2020-06-23 11:00:00+05:30,366.45,367.7,366.05,366.3,446750,0
2577,2020-06-23 11:15:00+05:30,366.35,366.5,365.2,366.25,701754,0
2578,2020-06-23 11:30:00+05:30,366.25,367.4,365.7,366.9,576731,0
2579,2020-06-23 11:45:00+05:30,366.85,367.7,366.1,366.95,652494,0
2580,2020-06-23 12:00:00+05:30,366.9,367.9,366.35,366.9,566156,0
2581,2020-06-23 12:15:00+05:30,366.85,367.45,365.85,366.5,610702,0
2582,2020-06-23 12:30:00+05:30,366.55,368.5,366.25,368.0,915155,0
2583,2020-06-23 12:45:00+05:30,367.95,369.5,367.95,369.45,1258340,0
2584,2020-06-23 13:00:00+05:30,369.4,371.0,369.0,370.0,1615252,0
2585,2020-06-23 13:15:00+05:30,370.0,370.05,368.5,369.6,768598,0
2586,2020-06-23 13:30:00+05:30,369.6,370.25,367.3,367.65,978709,0
2587,2020-06-23 13:45:00+05:30,367.7,368.75,366.5,368.7,1189850,0
2588,2020-06-23 14:00:00+05:30,368.7,369.95,368.35,369.1,1015406,0
2589,2020-06-23 14:15:00+05:30,369.05,370.0,368.0,369.75,889112,0
2590,2020-06-23 14:30:00+05:30,369.8,376.45,369.2,374.9,3628688,0
2591,2020-06-23 14:45:00+05:30,375.0,378.15,374.8,377.0,3494093,0
2592,2020-06-23 15:00:00+05:30,377.0,377.2,375.0,375.4,2011919,0
2593,2020-06-23 15:15:00+05:30,375.35,376.9,375.05,376.0,1578933,0
2594,2020-06-24 09:15:00+05:30,380.0,380.0,374.3,375.6,3625310,0
2595,2020-06-24 09:30:00+05:30,375.6,376.25,373.65,374.3,2203742,0
2596,2020-06-24 09:45:00+05:30,374.4,374.6,373.0,373.55,1452109,0
2597,2020-06-24 10:00:00+05:30,373.55,374.0,373.1,373.7,974844,0
2598,2020-06-24 10:15:00+05:30,373.7,374.2,373.2,373.6,995237,0
2599,2020-06-24 10:30:00+05:30,373.6,373.7,370.0,370.7,1942193,0
2600,2020-06-24 10:45:00+05:30,370.7,370.7,365.95,366.95,2415856,0
2601,2020-06-24 11:00:00+05:30,366.95,369.8,366.5,368.7,1160332,0
2602,2020-06-24 11:15:00+05:30,368.8,370.3,368.1,368.6,859913,0
2603,2020-06-24 11:30:00+05:30,368.7,369.2,366.5,366.8,1311376,0
2604,2020-06-24 11:45:00+05:30,366.9,368.45,366.3,367.0,733111,0
2605,2020-06-24 12:00:00+05:30,366.85,368.7,366.8,367.85,1204938,0
2606,2020-06-24 12:15:00+05:30,367.85,371.45,367.6,370.0,1770585,0
2607,2020-06-24 12:30:00+05:30,370.0,370.5,368.0,369.25,951944,0
2608,2020-06-24 12:45:00+05:30,369.2,370.8,368.6,368.75,1071075,0
2609,2020-06-24 13:00:00+05:30,368.55,369.35,362.5,363.3,2363753,0
2610,2020-06-24 13:15:00+05:30,363.25,365.15,362.25,363.35,1996950,0
2611,2020-06-24 13:30:00+05:30,363.6,364.3,361.1,361.45,1941396,0
2612,2020-06-24 13:45:00+05:30,361.35,361.45,359.1,360.5,2595316,0
2613,2020-06-24 14:00:00+05:30,360.35,362.0,355.45,356.65,3413566,0
2614,2020-06-24 14:15:00+05:30,356.65,361.25,355.4,358.15,4024822,0
2615,2020-06-24 14:30:00+05:30,358.25,360.45,354.75,355.3,3893539,0
2616,2020-06-24 14:45:00+05:30,355.4,355.95,351.6,353.95,3981986,0
2617,2020-06-24 15:00:00+05:30,354.05,354.2,346.7,346.7,5093525,0
2618,2020-06-24 15:15:00+05:30,346.8,349.55,345.0,349.5,5852843,0
2619,2020-06-25 09:15:00+05:30,345.9,346.0,338.55,343.1,7199234,0
2620,2020-06-25 09:30:00+05:30,343.1,346.4,342.9,344.6,3516176,0
2621,2020-06-25 09:45:00+05:30,344.6,349.85,344.05,348.5,3559084,0
2622,2020-06-25 10:00:00+05:30,348.6,350.35,347.2,347.4,2110876,0
2623,2020-06-25 10:15:00+05:30,347.55,350.9,347.25,350.45,2782685,0
2624,2020-06-25 10:30:00+05:30,350.35,353.4,350.15,352.35,2761933,0
